"Município";"Renda média domic. per capita"
"291520 ITAGIBA";82,26
"291530 ITAGIMIRIM";134,03
"291535 ITAGUACU DA BAHIA";50,96
"291540 ITAJU DO COLONIA";66,54
"291550 ITAJUIPE";112,18
"291560 ITAMARAJU";170,84
"291570 ITAMARI";148,34
"291580 ITAMBE";105,37
"291590 ITANAGRA";75,89
"291600 ITANHEM";131,60
"291610 ITAPARICA";107,11
"291620 ITAPE";60,32
"291630 ITAPEBI";81,59
"291640 ITAPETINGA";192,28
"291650 ITAPICURU";84,24
"291660 ITAPITANGA";105,95
"291670 ITAQUARA";80,25
"291680 ITARANTIM";79,64
"291685 ITATIM";84,05
"291690 ITIRUCU";95,52
"291700 ITIUBA";90,20
"291710 ITORORO";106,84
"291720 ITUACU";124,35
"291730 ITUBERA";91,57
"291733 IUIU";96,90
"291735 JABORANDI";77,78
"291740 JACARACI";79,66
"291750 JACOBINA";159,39
"291760 JAGUAQUARA";116,82
"291770 JAGUARARI";111,20
"291780 JAGUARIPE";104,73
"291790 JANDAIRA";76,07
"291800 JEQUIE";160,80
"291810 JEREMOABO";106,48
"291820 JIQUIRICA";87,83
"291830 JITAUNA";77,90
"291835 JOAO DOURADO";99,33
"291840 JUAZEIRO";169,42
"291845 JUCURUCU";69,54
"291850 JUSSARA";87,03
"291855 JUSSARI";72,42
"291860 JUSSIAPE";120,70
"291870 LAFAIETE COUTINHO";55,68
"291875 LAGOA REAL";60,28
"291880 LAJE";117,71
"291890 LAJEDAO";274,10
"291900 LAJEDINHO";59,06
"291905 LAJEDO DO TABOCAL";79,46
"291910 LAMARAO";66,53
"291915 LAPAO";100,87
"291920 LAURO DE FREITAS";357,87
"291930 LENCOIS";122,71
"291940 LICINIO DE ALMEIDA";96,84
"291950 LIVRAMENTO DE NOSSA SENHORA";125,29
"291960 MACAJUBA";71,78
"291970 MACARANI";103,58
"291980 MACAUBAS";79,96
"291990 MACURURE";51,31
"291992 MADRE DE DEUS";170,24
"291995 MAETINGA";68,67
"292000 MAIQUINIQUE";82,99
"292010 MAIRI";91,22
"292020 MALHADA";57,66
"292030 MALHADA DE PEDRAS";100,22
"292040 MANOEL VITORINO";63,61
"292045 MANSIDAO";55,66
"292050 MARACAS";90,25
"292060 MARAGOGIPE";100,04
"292070 MARAU";95,01
"292080 MARCIONILIO SOUZA";69,45
"292090 MASCOTE";75,41
"292100 MATA DE SAO JOAO";140,18
"292105 MATINA";55,95
"292110 MEDEIROS NETO";164,55
"292120 MIGUEL CALMON";100,15
"292130 MILAGRES";107,30
"292140 MIRANGABA";64,92
"292145 MIRANTE";93,25
"292150 MONTE SANTO";72,21
"292160 MORPARA";76,80
"292170 MORRO DO CHAPEU";111,03
"292180 MORTUGABA";81,03
"292190 MUCUGE";107,09
"292200 MUCURI";153,50
"292205 MULUNGU DO MORRO";70,48
"292210 MUNDO NOVO";89,32
"292220 MUNIZ FERREIRA";85,82
"292225 MUQUEM DE SAO FRANCISCO";65,03
"292230 MURITIBA";114,98
"292240 MUTUIPE";91,42
"292250 NAZARE";126,32
"292260 NILO PECANHA";93,77
"292265 NORDESTINA";58,52
"292270 NOVA CANAA";108,08
"292273 NOVA FATIMA";202,83
"292275 NOVA IBIA";92,13
"292280 NOVA ITARANA";67,38
"292285 NOVA REDENCAO";75,47
"292290 NOVA SOURE";96,73
"292300 NOVA VICOSA";163,14
"292303 NOVO HORIZONTE";110,37
"292305 NOVO TRIUNFO";54,84
"292310 OLINDINA";77,10
"292320 OLIVEIRA DOS BREJINHOS";65,39
"292330 OURICANGAS";92,59
"292335 OUROLANDIA";87,85
"292340 PALMAS DE MONTE ALTO";87,47
"292350 PALMEIRAS";121,75
"292360 PARAMIRIM";74,89
"292370 PARATINGA";58,95
"292380 PARIPIRANGA";145,53
"292390 PAU BRASIL";89,83
"292400 PAULO AFONSO";220,78
"292405 PE DE SERRA";63,80
"292410 PEDRAO";88,63
"292420 PEDRO ALEXANDRE";64,71
"292430 PIATA";65,22
"292440 PILAO ARCADO";41,87
"292450 PINDAI";78,61
"292460 PINDOBACU";71,89
"292465 PINTADAS";91,09
"292467 PIRAI DO NORTE";95,22
"292470 PIRIPA";89,37
"292480 PIRITIBA";86,27
"292490 PLANALTINO";80,06
"292500 PLANALTO";83,24
"292510 POCOES";105,99
"292520 POJUCA";186,98
"292525 PONTO NOVO";53,94
"292530 PORTO SEGURO";171,85
"292540 POTIRAGUA";89,09
"292550 PRADO";106,07
"292560 PRESIDENTE DUTRA";93,38
"292570 PRESIDENTE JANIO QUADROS";72,94
"292575 PRESIDENTE TANCREDO NEVES";66,34
"292580 QUEIMADAS";79,24
"292590 QUIJINGUE";55,83
"292593 QUIXABEIRA";79,98
"292595 RAFAEL JAMBEIRO";82,67
"292600 REMANSO";93,59
"292610 RETIROLANDIA";81,96
"292620 RIACHAO DAS NEVES";77,18
"292630 RIACHAO DO JACUIPE";114,99
"292640 RIACHO DE SANTANA";77,48
"292650 RIBEIRA DO AMPARO";65,77
"292660 RIBEIRA DO POMBAL";130,21
"292665 RIBEIRAO DO LARGO";84,23
"292670 RIO DE CONTAS";97,69
"292680 RIO DO ANTONIO";72,57
"292690 RIO DO PIRES";87,02
"292700 RIO REAL";136,81
"292710 RODELAS";182,84
"292720 RUY BARBOSA";138,68
"292730 SALINAS DA MARGARIDA";93,61
"292740 SALVADOR";455,02
"292750 SANTA BARBARA";93,47
"292760 SANTA BRIGIDA";75,78
"292770 SANTA CRUZ CABRALIA";139,44
"292780 SANTA CRUZ DA VITORIA";73,59
"292790 SANTA INES";75,87
"292800 SANTALUZ";116,78
"292805 SANTA LUZIA";91,99
"292810 SANTA MARIA DA VITORIA";122,65
"292820 SANTANA";118,51
"292830 SANTANOPOLIS";70,70
"292840 SANTA RITA DE CASSIA";72,92
"292850 SANTA TERESINHA";91,62
"292860 SANTO AMARO";146,15
"292870 SANTO ANTONIO DE JESUS";187,69
"292880 SANTO ESTEVAO";121,83
"292890 SAO DESIDERIO";103,60
"292895 SAO DOMINGOS";97,23
"292900 SAO FELIX";121,96
"292905 SAO FELIX DO CORIBE";101,88
"292910 SAO FELIPE";96,06
"292920 SAO FRANCISCO DO CONDE";157,29
"292925 SAO GABRIEL";63,60
"292930 SAO GONCALO DOS CAMPOS";106,32
"292935 SAO JOSE DA VITORIA";60,14
"292937 SAO JOSE DO JACUIPE";88,48
"292940 SAO MIGUEL DAS MATAS";102,74
"292950 SAO SEBASTIAO DO PASSE";166,06
"292960 SAPEACU";104,56
"292970 SATIRO DIAS";70,92
"292975 SAUBARA";99,61
"292980 SAUDE";75,36
"292990 SEABRA";109,49
"293000 SEBASTIAO LARANJEIRAS";152,38
"293010 SENHOR DO BONFIM";146,74
"293015 SERRA DO RAMALHO";55,57
"293020 SENTO SE";109,45
"293030 SERRA DOURADA";65,16
"293040 SERRA PRETA";70,60
"293050 SERRINHA";120,36
"293060 SERROLANDIA";81,59
"293070 SIMOES FILHO";175,62
"293075 SITIO DO MATO";63,58
"293076 SITIO DO QUINTO";105,41
"293077 SOBRADINHO";188,02
"293080 SOUTO SOARES";61,05
"293090 TABOCAS DO BREJO VELHO";58,09
"293100 TANHACU";102,06
"293105 TANQUE NOVO";81,08
"293110 TANQUINHO";97,42
"293120 TAPEROA";76,49
"293130 TAPIRAMUTA";76,69
"293135 TEIXEIRA DE FREITAS";223,79
"293140 TEODORO SAMPAIO";127,33
"293150 TEOFILANDIA";103,88
"293160 TEOLANDIA";102,93
"293170 TERRA NOVA";85,02
"293180 TREMEDAL";75,98
"293190 TUCANO";95,24
"293200 UAUA";77,03
"293210 UBAIRA";73,79
"293220 UBAITABA";131,13
"293230 UBATA";137,29
"293240 UIBAI";79,99
"293245 UMBURANAS";49,51
"293250 UNA";88,88
"293260 URANDI";241,77
"293270 URUCUCA";74,56
"293280 UTINGA";101,01
"293290 VALENCA";149,22
"293300 VALENTE";109,26
"293305 VARZEA DA ROCA";65,36
"293310 VARZEA DO POCO";75,72
"293315 VARZEA NOVA";66,93
"293317 VARZEDO";95,87
"293320 VERA CRUZ";151,08
"293325 VEREDA";122,10
"293330 VITORIA DA CONQUISTA";220,64
"293340 WAGNER";87,89
"293345 WANDERLEY";95,43
"293350 WENCESLAU GUIMARAES";77,33
"293360 XIQUE-XIQUE";95,25
"310010 ABADIA DOS DOURADOS";190,31
"310020 ABAETE";200,89
"310030 ABRE CAMPO";105,69
"310040 ACAIACA";161,35
"310050 ACUCENA";118,14
"310060 AGUA BOA";99,21
"310070 AGUA COMPRIDA";218,84
"310080 AGUANIL";153,87
"310090 AGUAS FORMOSAS";133,00
"310100 AGUAS VERMELHAS";133,68
"310110 AIMORES";184,78
"310120 AIURUOCA";199,34
"310130 ALAGOA";219,32
"310140 ALBERTINA";246,97
"310150 ALEM PARAIBA";307,60
"310160 ALFENAS";371,89
"310170 ALMENARA";177,44
"310180 ALPERCATA";114,02
"310190 ALPINOPOLIS";251,40
"310200 ALTEROSA";157,50
"310210 ALTO RIO DOCE";101,62
"310220 ALVARENGA";97,97
"310230 ALVINOPOLIS";196,70
"310240 ALVORADA DE MINAS";97,04
"310250 AMPARO DO SERRA";114,23
"310260 ANDRADAS";372,37
"310270 CACHOEIRA DE PAJEU";108,85
"310280 ANDRELANDIA";191,14
"310290 ANTONIO CARLOS";139,93
"310300 ANTONIO DIAS";129,30
"310310 ANTONIO PRADO DE MINAS";113,16
"310320 ARACAI";234,10
"310330 ARACITABA";167,33
"310340 ARACUAI";136,75
"310350 ARAGUARI";332,32
"310360 ARANTINA";141,21
"310370 ARAPONGA";93,74
"310380 ARAPUA";203,51
"310390 ARAUJOS";197,01
"310400 ARAXA";337,43
"310410 ARCEBURGO";231,10
"310420 ARCOS";234,97
"310430 AREADO";234,00
"310440 ARGIRITA";127,81
"310450 ARINOS";130,81
"310460 ASTOLFO DUTRA";219,65
"310470 ATALEIA";91,60
"310480 AUGUSTO DE LIMA";113,61
"310490 BAEPENDI";182,44
"310500 BALDIM";174,88
"310510 BAMBUI";244,18
"310520 BANDEIRA";79,09
"310530 BANDEIRA DO SUL";227,70
"310540 BARAO DE COCAIS";209,22
"310550 BARAO DE MONTE ALTO";119,02
"310560 BARBACENA";298,53
"310570 BARRA LONGA";144,51
"310590 BARROSO";174,23
"310600 BELA VISTA DE MINAS";138,52
"310610 BELMIRO BRAGA";193,17
"310620 BELO HORIZONTE";632,32
"310630 BELO ORIENTE";138,08
"310640 BELO VALE";130,57
"310650 BERILO";132,87
"310660 BERTOPOLIS";89,42
"310670 BETIM";242,68
"310680 BIAS FORTES";127,12
"310690 BICAS";329,58
"310700 BIQUINHAS";161,66
"310710 BOA ESPERANCA";291,57
"310720 BOCAINA DE MINAS";169,66
"310730 BOCAIUVA";164,92
"310740 BOM DESPACHO";294,32
"310750 BOM JARDIM DE MINAS";216,39
"310760 BOM JESUS DA PENHA";223,99
"310770 BOM JESUS DO AMPARO";145,45
"310780 BOM JESUS DO GALHO";101,54
"310790 BOM REPOUSO";202,58
"310800 BOM SUCESSO";175,51
"310810 BONFIM";143,36
"310820 BONFINOPOLIS DE MINAS";192,34
"310830 BORDA DA MATA";263,50
"310840 BOTELHOS";271,54
"310850 BOTUMIRIM";121,55
"310860 BRASILIA DE MINAS";99,16
"310870 BRAS PIRES";90,11
"310880 BRAUNAS";121,15
"310890 BRAZOPOLIS";172,81
"310900 BRUMADINHO";247,79
"310910 BUENO BRANDAO";230,93
"310920 BUENOPOLIS";128,89
"310930 BURITIS";136,42
"310940 BURITIZEIRO";118,84
"310950 CABO VERDE";231,57
"310960 CACHOEIRA DA PRATA";313,78
"310970 CACHOEIRA DE MINAS";159,67
"310980 CACHOEIRA DOURADA";152,97
"310990 CAETANOPOLIS";238,24
"311000 CAETE";223,17
"311010 CAIANA";135,35
"311020 CAJURI";87,80
"311030 CALDAS";289,95
"311040 CAMACHO";165,45
"311050 CAMANDUCAIA";278,54
"311060 CAMBUI";272,23
"311070 CAMBUQUIRA";247,60
"311080 CAMPANARIO";132,32
"311090 CAMPANHA";251,86
"311100 CAMPESTRE";221,57
"311110 CAMPINA VERDE";252,67
"311120 CAMPO BELO";228,57
"311130 CAMPO DO MEIO";225,88
"311140 CAMPO FLORIDO";373,76
"311150 CAMPOS ALTOS";280,68
"311160 CAMPOS GERAIS";207,23
"311170 CANAA";78,06
"311180 CANAPOLIS";222,72
"311190 CANA VERDE";164,47
"311200 CANDEIAS";165,28
"311210 CAPARAO";192,87
"311220 CAPELA NOVA";139,64
"311230 CAPELINHA";146,32
"311240 CAPETINGA";235,44
"311250 CAPIM BRANCO";207,72
"311260 CAPINOPOLIS";278,90
"311270 CAPITAO ENEAS";130,27
"311280 CAPITOLIO";270,99
"311290 CAPUTIRA";98,03
"311300 CARAI";86,26
"311310 CARANAIBA";90,07
"311320 CARANDAI";179,10
"311330 CARANGOLA";203,32
"311340 CARATINGA";168,30
"311350 CARBONITA";128,44
"311360 CAREACU";206,35
"311370 CARLOS CHAGAS";184,55
"311380 CARMESIA";134,19
"311390 CARMO DA CACHOEIRA";206,35
"311400 CARMO DA MATA";178,55
"311410 CARMO DE MINAS";225,84
"311420 CARMO DO CAJURU";183,77
"311430 CARMO DO PARANAIBA";256,46
"311440 CARMO DO RIO CLARO";188,32
"311450 CARMOPOLIS DE MINAS";157,83
"311460 CARRANCAS";189,89
"311470 CARVALHOPOLIS";163,28
"311480 CARVALHOS";155,19
"311490 CASA GRANDE";93,39
"311500 CASCALHO RICO";235,45
"311510 CASSIA";303,74
"311520 CONCEICAO DA BARRA DE MINAS";92,91
"311530 CATAGUASES";257,61
"311540 CATAS ALTAS DA NORUEGA";78,93
"311550 CAXAMBU";268,81
"311560 CEDRO DO ABAETE";145,72
"311570 CENTRAL DE MINAS";143,40
"311580 CENTRALINA";201,65
"311590 CHACARA";225,26
"311600 CHALE";131,32
"311610 CHAPADA DO NORTE";108,82
"311620 CHIADOR";131,51
"311630 CIPOTANEA";71,74
"311640 CLARAVAL";235,35
"311650 CLARO DOS POCOES";95,72
"311660 CLAUDIO";195,76
"311670 COIMBRA";148,20
"311680 COLUNA";112,73
"311690 COMENDADOR GOMES";331,45
"311700 COMERCINHO";72,54
"311710 CONCEICAO DA APARECIDA";193,65
"311720 CONCEICAO DAS PEDRAS";236,06
"311730 CONCEICAO DAS ALAGOAS";324,20
"311740 CONCEICAO DE IPANEMA";154,12
"311750 CONCEICAO DO MATO DENTRO";125,76
"311760 CONCEICAO DO PARA";197,51
"311770 CONCEICAO DO RIO VERDE";187,36
"311780 CONCEICAO DOS OUROS";181,97
"311790 CONGONHAL";278,01
"311800 CONGONHAS";271,58
"311810 CONGONHAS DO NORTE";115,79
"311820 CONQUISTA";194,79
"311830 CONSELHEIRO LAFAIETE";279,60
"311840 CONSELHEIRO PENA";158,66
"311850 CONSOLACAO";135,61
"311860 CONTAGEM";313,19
"311870 COQUEIRAL";198,29
"311880 CORACAO DE JESUS";95,97
"311890 CORDISBURGO";157,49
"311900 CORDISLANDIA";201,64
"311910 CORINTO";223,49
"311920 COROACI";97,13
"311930 COROMANDEL";257,95
"311940 CORONEL FABRICIANO";286,87
"311950 CORONEL MURTA";95,01
"311960 CORONEL PACHECO";163,68
"311970 CORONEL XAVIER CHAVES";118,12
"311980 CORREGO DANTA";229,18
"311990 CORREGO DO BOM JESUS";177,25
"312000 CORREGO NOVO";94,84
"312010 COUTO DE MAGALHAES DE MINAS";184,71
"312020 CRISTAIS";204,58
"312030 CRISTALIA";86,44
"312040 CRISTIANO OTONI";149,07
"312050 CRISTINA";226,68
"312060 CRUCILANDIA";337,60
"312070 CRUZEIRO DA FORTALEZA";256,73
"312080 CRUZILIA";211,55
"312090 CURVELO";230,39
"312100 DATAS";140,68
"312110 DELFIM MOREIRA";202,71
"312120 DELFINOPOLIS";201,33
"312130 DESCOBERTO";140,90
"312140 DESTERRO DE ENTRE RIOS";104,93
"312150 DESTERRO DO MELO";132,51
"312160 DIAMANTINA";223,03
"312170 DIOGO DE VASCONCELOS";114,38
"312180 DIONISIO";140,56
"312190 DIVINESIA";105,38
"312200 DIVINO";155,11
"312210 DIVINO DAS LARANJEIRAS";122,18
"312220 DIVINOLANDIA DE MINAS";96,43
"312230 DIVINOPOLIS";323,58
"312240 DIVISA NOVA";294,29
"312250 DOM CAVATI";215,41
"312260 DOM JOAQUIM";103,12
"312270 DOM SILVERIO";117,12
"312280 DOM VICOSO";165,34
"312290 DONA EUSEBIA";164,52
"312300 DORES DE CAMPOS";178,59
"312310 DORES DE GUANHAES";122,89
"312320 DORES DO INDAIA";343,77
"312330 DORES DO TURVO";116,06
"312340 DORESOPOLIS";158,42
"312350 DOURADOQUARA";222,30
"312360 ELOI MENDES";299,20
"312370 ENGENHEIRO CALDAS";160,73
"312380 ENGENHEIRO NAVARRO";124,37
"312390 ENTRE RIOS DE MINAS";146,36
"312400 ERVALIA";118,14
"312410 ESMERALDAS";173,56
"312420 ESPERA FELIZ";183,75
"312430 ESPINOSA";107,01
"312440 ESPIRITO SANTO DO DOURADO";190,42
"312450 ESTIVA";239,94
"312460 ESTRELA DALVA";269,57
"312470 ESTRELA DO INDAIA";261,00
"312480 ESTRELA DO SUL";201,15
"312490 EUGENOPOLIS";166,82
"312500 EWBANK DA CAMARA";165,81
"312510 EXTREMA";322,89
"312520 FAMA";281,40
"312530 FARIA LEMOS";154,32
"312540 FELICIO DOS SANTOS";68,56
"312550 SAO GONCALO DO RIO PRETO";98,52
"312560 FELISBURGO";120,08
"312570 FELIXLANDIA";203,14
"312580 FERNANDES TOURINHO";97,28
"312590 FERROS";147,10
"312600 FLORESTAL";282,12
"312610 FORMIGA";249,22
"312620 FORMOSO";158,63
"312630 FORTALEZA DE MINAS";202,61
"312640 FORTUNA DE MINAS";160,35
"312650 FRANCISCO BADARO";71,98
"312660 FRANCISCO DUMONT";139,84
"312670 FRANCISCO SA";118,60
"312680 FREI GASPAR";59,38
"312690 FREI INOCENCIO";189,03
"312700 FRONTEIRA";335,81
"312705 FRONTEIRA DOS VALES";86,62
"312710 FRUTAL";350,53
"312720 FUNILANDIA";286,14
"312730 GALILEIA";161,63
"312740 GONCALVES";219,25
"312750 GONZAGA";97,93
"312760 GOUVEIA";154,55
"312770 GOVERNADOR VALADARES";330,48
"312780 GRAO MOGOL";127,34
"312790 GRUPIARA";204,48
"312800 GUANHAES";168,99
"312810 GUAPE";176,64
"312820 GUARACIABA";93,84
"312830 GUARANESIA";238,59
"312840 GUARANI";203,21
"312850 GUARARA";191,39
"312860 GUARDA-MOR";284,32
"312870 GUAXUPE";345,29
"312880 GUIDOVAL";166,31
"312890 GUIMARANIA";258,01
"312900 GUIRICEMA";132,45
"312910 GURINHATA";203,16
"312920 HELIODORA";167,30
"312930 IAPU";132,13
"312940 IBERTIOGA";186,38
"312950 IBIA";250,29
"312960 IBIAI";99,45
"312970 IBIRACI";280,97
"312980 IBIRITE";176,97
"312990 IBITIURA DE MINAS";252,86
"313000 IBITURUNA";205,43
"313010 IGARAPE";197,49
"313020 IGARATINGA";229,67
"313030 IGUATAMA";233,58
"313040 IJACI";125,22
"313050 ILICINEA";182,03
"313060 INCONFIDENTES";267,28
"313070 INDIANOPOLIS";225,95
"313080 INGAI";211,93
"313090 INHAPIM";143,55
"313100 INHAUMA";177,47
"313110 INIMUTABA";158,48
"313120 IPANEMA";155,14
"313130 IPATINGA";324,43
"313140 IPIACU";189,17
"313150 IPUIUNA";525,72
"313160 IRAI DE MINAS";356,88
"313170 ITABIRA";313,04
"313180 ITABIRINHA";144,79
"313190 ITABIRITO";276,07
"313200 ITACAMBIRA";65,79
"313210 ITACARAMBI";82,90
"313220 ITAGUARA";215,86
"313230 ITAIPE";78,28
"313240 ITAJUBA";359,66
"313250 ITAMARANDIBA";118,92
"313260 ITAMARATI DE MINAS";156,46
"313270 ITAMBACURI";159,51
"313280 ITAMBE DO MATO DENTRO";135,46
"313290 ITAMOGI";227,16
"313300 ITAMONTE";184,65
"313310 ITANHANDU";355,35
"313320 ITANHOMI";138,14
"313330 ITAOBIM";111,14
"313340 ITAPAGIPE";296,12
"313350 ITAPECERICA";199,68
"313360 ITAPEVA";307,87
"313370 ITATIAIUCU";176,46
"313375 ITAU DE MINAS";292,93
"313380 ITAUNA";314,27
"313390 ITAVERAVA";127,33
"313400 ITINGA";74,31
"313410 ITUETA";126,36
"313420 ITUIUTABA";352,23
"313430 ITUMIRIM";164,57
"313440 ITURAMA";277,12
"313450 ITUTINGA";184,99
"313460 JABOTICATUBAS";176,04
"313470 JACINTO";99,41
"313480 JACUI";175,55
"313490 JACUTINGA";289,64
"313500 JAGUARACU";147,85
"313510 JANAUBA";164,93
"313520 JANUARIA";132,34
"313530 JAPARAIBA";155,35
"313540 JECEABA";129,39
"313550 JEQUERI";112,69
"313560 JEQUITAI";128,60
"313570 JEQUITIBA";120,22
"313580 JEQUITINHONHA";123,13
"313590 JESUANIA";150,20
"313600 JOAIMA";128,55
"313610 JOANESIA";87,61
"313620 JOAO MONLEVADE";271,28
"313630 JOAO PINHEIRO";198,64
"313640 JOAQUIM FELICIO";116,51
"313650 JORDANIA";148,32
"313660 NOVA UNIAO";122,26
"313670 JUIZ DE FORA";469,89
"313680 JURAMENTO";105,21
"313690 JURUAIA";180,81
"313700 LADAINHA";70,49
"313710 LAGAMAR";175,16
"313720 LAGOA DA PRATA";216,78
"313730 LAGOA DOS PATOS";141,41
"313740 LAGOA DOURADA";156,56
"313750 LAGOA FORMOSA";223,03
"313760 LAGOA SANTA";303,15
"313770 LAJINHA";168,66
"313780 LAMBARI";219,29
"313790 LAMIM";93,24
"313800 LARANJAL";149,55
"313810 LASSANCE";138,91
"313820 LAVRAS";338,19
"313830 LEANDRO FERREIRA";199,14
"313840 LEOPOLDINA";238,84
"313850 LIBERDADE";196,90
"313860 LIMA DUARTE";195,01
"313870 LUMINARIAS";153,56
"313880 LUZ";397,12
"313890 MACHACALIS";130,23
"313900 MACHADO";302,60
"313910 MADRE DE DEUS DE MINAS";180,23
"313920 MALACACHETA";97,00
"313930 MANGA";130,79
"313940 MANHUACU";220,43
"313950 MANHUMIRIM";188,18
"313960 MANTENA";165,87
"313970 MARAVILHAS";267,98
"313980 MAR DE ESPANHA";193,92
"313990 MARIA DA FE";205,13
"314000 MARIANA";252,53
"314010 MARILAC";109,33
"314020 MARIPA DE MINAS";199,67
"314030 MARLIERIA";113,79
"314040 MARMELOPOLIS";122,12
"314050 MARTINHO CAMPOS";196,36
"314060 MATERLANDIA";118,09
"314070 MATEUS LEME";205,28
"314080 MATIAS BARBOSA";254,10
"314090 MATIPO";152,95
"314100 MATO VERDE";111,35
"314110 MATOZINHOS";194,47
"314120 MATUTINA";278,66
"314130 MEDEIROS";319,68
"314140 MEDINA";121,61
"314150 MENDES PIMENTEL";121,54
"314160 MERCES";135,77
"314170 MESQUITA";139,36
"314180 MINAS NOVAS";88,38
"314190 MINDURI";149,91
"314200 MIRABELA";120,57
"314210 MIRADOURO";128,59
"314220 MIRAI";175,99
"314230 MOEDA";139,46
"314240 MOEMA";206,72
"314250 MONJOLOS";123,95
"314260 MONSENHOR PAULO";272,91
"314270 MONTALVANIA";191,33
"314280 MONTE ALEGRE DE MINAS";306,64
"314290 MONTE AZUL";99,03
"314300 MONTE BELO";188,62
"314310 MONTE CARMELO";310,03
"314320 MONTE SANTO DE MINAS";239,27
"314330 MONTES CLAROS";262,42
"314340 MONTE SIAO";279,47
"314350 MORADA NOVA DE MINAS";197,22
"314360 MORRO DA GARCA";113,11
"314370 MORRO DO PILAR";140,25
"314380 MUNHOZ";205,40
"314390 MURIAE";277,61
"314400 MUTUM";112,43
"314410 MUZAMBINHO";260,92
"314420 NACIP RAYDAN";113,84
"314430 NANUQUE";213,95
"314440 NATERCIA";173,24
"314450 NAZARENO";135,26
"314460 NEPOMUCENO";266,79
"314470 NOVA ERA";286,79
"314480 NOVA LIMA";378,77
"314490 NOVA MODICA";130,61
"314500 NOVA PONTE";332,50
"314510 NOVA RESENDE";245,66
"314520 NOVA SERRANA";284,16
"314530 NOVO CRUZEIRO";77,19
"314540 OLARIA";136,52
"314550 OLIMPIO NORONHA";238,32
"314560 OLIVEIRA";221,68
"314570 OLIVEIRA FORTES";135,84
"314580 ONCA DE PITANGUI";159,87
"314590 OURO BRANCO";367,70
"314600 OURO FINO";263,62
"314610 OURO PRETO";270,49
"314620 OURO VERDE DE MINAS";79,43
"314630 PADRE PARAISO";106,08
"314640 PAINEIRAS";179,91
"314650 PAINS";253,43
"314660 PAIVA";144,97
"314670 PALMA";175,85
"314690 PAPAGAIOS";289,29
"314700 PARACATU";244,33
"314710 PARA DE MINAS";294,36
"314720 PARAGUACU";222,42
"314730 PARAISOPOLIS";237,69
"314740 PARAOPEBA";202,43
"314750 PASSABEM";110,77
"314760 PASSA QUATRO";212,93
"314770 PASSA TEMPO";231,54
"314780 PASSA-VINTE";132,36
"314790 PASSOS";358,95
"314800 PATOS DE MINAS";336,52
"314810 PATROCINIO";273,79
"314820 PATROCINIO DO MURIAE";197,63
"314830 PAULA CANDIDO";121,87
"314840 PAULISTAS";110,50
"314850 PAVAO";119,85
"314860 PECANHA";120,62
"314870 PEDRA AZUL";138,12
"314880 PEDRA DO ANTA";108,80
"314890 PEDRA DO INDAIA";205,93
"314900 PEDRA DOURADA";147,14
"314910 PEDRALVA";194,28
"314920 PEDRINOPOLIS";206,63
"314930 PEDRO LEOPOLDO";299,77
"314940 PEDRO TEIXEIRA";112,81
"314950 PEQUERI";252,56
"314960 PEQUI";298,21
"314970 PERDIGAO";216,57
"314980 PERDIZES";327,52
"314990 PERDOES";217,22
"315000 PESCADOR";122,07
"315010 PIAU";178,09
"315020 PIEDADE DE PONTE NOVA";183,82
"315030 PIEDADE DO RIO GRANDE";133,79
"315040 PIEDADE DOS GERAIS";116,94
"315050 PIMENTA";239,28
"315060 PIRACEMA";113,02
"315070 PIRAJUBA";312,87
"315080 PIRANGA";89,95
"315090 PIRANGUCU";190,05
"315100 PIRANGUINHO";164,12
"315110 PIRAPETINGA";174,31
"315120 PIRAPORA";254,39
"315130 PIRAUBA";153,12
"315140 PITANGUI";240,26
"315150 PIUMHI";309,38
"315160 PLANURA";354,26
"315170 POCO FUNDO";265,45
"315180 POCOS DE CALDAS";448,60
"315190 POCRANE";99,89
"315200 POMPEU";230,94
"315210 PONTE NOVA";257,27
"315220 PORTEIRINHA";98,60
"315230 PORTO FIRME";108,04
"315240 POTE";90,73
"315250 POUSO ALEGRE";416,03
"315260 POUSO ALTO";202,17
"315270 PRADOS";135,76
"315280 PRATA";284,52
"315290 PRATAPOLIS";224,85
"315300 PRATINHA";281,62
"315310 PRESIDENTE BERNARDES";121,59
"315320 PRESIDENTE JUSCELINO";111,07
"315330 PRESIDENTE KUBITSCHEK";114,92
"315340 PRESIDENTE OLEGARIO";156,01
"315350 ALTO JEQUITIBA";163,57
"315360 PRUDENTE DE MORAIS";158,47
"315370 QUARTEL GERAL";152,94
"315380 QUELUZITO";121,83
"315390 RAPOSOS";228,51
"315400 RAUL SOARES";138,01
"315410 RECREIO";355,02
"315420 RESENDE COSTA";182,03
"315430 RESPLENDOR";169,58
"315440 RESSAQUINHA";134,28
"315450 RIACHO DOS MACHADOS";94,70
"315460 RIBEIRAO DAS NEVES";180,99
"315470 RIBEIRAO VERMELHO";259,27
"315480 RIO ACIMA";151,17
"315490 RIO CASCA";186,75
"315500 RIO DOCE";143,82
"315510 RIO DO PRADO";76,12
"315520 RIO ESPERA";99,71
"315530 RIO MANSO";127,27
"315540 RIO NOVO";195,71
"315550 RIO PARANAIBA";232,67
"315560 RIO PARDO DE MINAS";92,12
"315570 RIO PIRACICABA";206,62
"315580 RIO POMBA";239,77
"315590 RIO PRETO";192,18
