"Município";"Renda média domic. per capita"
"317040 UNAI";682,56
"317043 UNIAO DE MINAS";388,67
"317047 URUANA DE MINAS";156,01
"317050 URUCANIA";284,77
"317052 URUCUIA";171,36
"317057 VARGEM ALEGRE";212,80
"317060 VARGEM BONITA";382,76
"317065 VARGEM GRANDE DO RIO PARDO";159,90
"317070 VARGINHA";752,21
"317075 VARJAO DE MINAS";344,30
"317080 VARZEA DA PALMA";290,91
"317090 VARZELANDIA";144,34
"317100 VAZANTE";507,56
"317103 VERDELANDIA";118,61
"317107 VEREDINHA";178,80
"317110 VERISSIMO";515,61
"317115 VERMELHO NOVO";275,39
"317120 VESPASIANO";387,19
"317130 VICOSA";646,96
"317140 VIEIRAS";322,49
"317150 MATHIAS LOBATO";228,59
"317160 VIRGEM DA LAPA";212,59
"317170 VIRGINIA";265,60
"317180 VIRGINOPOLIS";294,49
"317190 VIRGOLANDIA";183,23
"317200 VISCONDE DO RIO BRANCO";447,47
"317210 VOLTA GRANDE";390,29
"317220 WENCESLAU BRAZ";445,94
"320010 AFONSO CLAUDIO";360,88
"320013 AGUIA BRANCA";335,49
"320016 AGUA DOCE DO NORTE";250,46
"320020 ALEGRE";427,76
"320030 ALFREDO CHAVES";386,41
"320035 ALTO RIO NOVO";342,96
"320040 ANCHIETA";448,48
"320050 APIACA";356,38
"320060 ARACRUZ";491,93
"320070 ATILIO VIVACQUA";330,17
"320080 BAIXO GUANDU";369,40
"320090 BARRA DE SAO FRANCISCO";366,51
"320100 BOA ESPERANCA";340,70
"320110 BOM JESUS DO NORTE";398,18
"320115 BREJETUBA";369,73
"320120 CACHOEIRO DE ITAPEMIRIM";542,19
"320130 CARIACICA";422,75
"320140 CASTELO";514,35
"320150 COLATINA";535,94
"320160 CONCEICAO DA BARRA";310,75
"320170 CONCEICAO DO CASTELO";343,48
"320180 DIVINO DE SAO LOURENCO";197,52
"320190 DOMINGOS MARTINS";436,93
"320200 DORES DO RIO PRETO";486,38
"320210 ECOPORANGA";301,35
"320220 FUNDAO";453,17
"320230 GUACUI";497,35
"320240 GUARAPARI";547,02
"320245 IBATIBA";426,54
"320250 IBIRACU";585,34
"320255 IBITIRAMA";349,88
"320260 ICONHA";657,59
"320265 IRUPI";393,18
"320270 ITAGUACU";402,15
"320280 ITAPEMIRIM";304,12
"320290 ITARANA";400,48
"320300 IUNA";450,23
"320305 JAGUARE";362,90
"320310 JERONIMO MONTEIRO";398,86
"320313 JOAO NEIVA";449,42
"320316 LARANJA DA TERRA";325,64
"320320 LINHARES";508,78
"320330 MANTENOPOLIS";332,13
"320332 MARATAIZES";445,67
"320334 MARECHAL FLORIANO";486,60
"320335 MARILANDIA";365,36
"320340 MIMOSO DO SUL";365,82
"320350 MONTANHA";414,22
"320360 MUCURICI";207,79
"320370 MUNIZ FREIRE";469,45
"320380 MUQUI";422,99
"320390 NOVA VENECIA";433,41
"320400 PANCAS";302,12
"320405 PEDRO CANARIO";273,10
"320410 PINHEIROS";315,07
"320420 PIUMA";483,63
"320425 PONTO BELO";281,53
"320430 PRESIDENTE KENNEDY";298,38
"320435 RIO BANANAL";419,64
"320440 RIO NOVO DO SUL";392,57
"320450 SANTA LEOPOLDINA";289,10
"320455 SANTA MARIA DE JETIBA";414,19
"320460 SANTA TERESA";535,55
"320465 SAO DOMINGOS DO NORTE";314,49
"320470 SAO GABRIEL DA PALHA";477,27
"320480 SAO JOSE DO CALCADO";417,18
"320490 SAO MATEUS";454,46
"320495 SAO ROQUE DO CANAA";377,94
"320500 SERRA";460,59
"320501 SOORETAMA";316,66
"320503 VARGEM ALTA";383,86
"320506 VENDA NOVA DO IMIGRANTE";588,43
"320510 VIANA";344,83
"320515 VILA PAVAO";264,27
"320517 VILA VALERIO";373,55
"320520 VILA VELHA";873,25
"320530 VITORIA";1315,74
"330010 ANGRA DOS REIS";540,15
"330015 APERIBE";482,92
"330020 ARARUAMA";509,26
"330022 AREAL";492,40
"330023 ARMACAO DOS BUZIOS";748,66
"330025 ARRAIAL DO CABO";595,75
"330030 BARRA DO PIRAI";539,87
"330040 BARRA MANSA";562,97
"330045 BELFORD ROXO";358,82
"330050 BOM JARDIM";477,85
"330060 BOM JESUS DO ITABAPOANA";476,94
"330070 CABO FRIO";609,13
"330080 CACHOEIRAS DE MACACU";431,16
"330090 CAMBUCI";392,74
"330093 CARAPEBUS";407,05
"330095 COMENDADOR LEVY GASPARIAN";383,46
"330100 CAMPOS DOS GOYTACAZES";486,32
"330110 CANTAGALO";502,33
"330115 CARDOSO MOREIRA";327,45
"330120 CARMO";543,96
"330130 CASIMIRO DE ABREU";566,93
"330140 CONCEICAO DE MACABU";422,03
"330150 CORDEIRO";540,46
"330160 DUAS BARRAS";400,14
"330170 DUQUE DE CAXIAS";444,62
"330180 ENGENHEIRO PAULO DE FRONTIN";467,50
"330185 GUAPIMIRIM";463,00
"330187 IGUABA GRANDE";655,04
"330190 ITABORAI";398,04
"330200 ITAGUAI";484,96
"330205 ITALVA";423,32
"330210 ITAOCARA";568,33
"330220 ITAPERUNA";514,73
"330225 ITATIAIA";580,33
"330227 JAPERI";307,43
"330230 LAJE DO MURIAE";327,11
"330240 MACAE";773,98
"330245 MACUCO";439,19
"330250 MAGE";412,09
"330260 MANGARATIBA";653,51
"330270 MARICA";630,39
"330280 MENDES";605,15
"330290 MIGUEL PEREIRA";752,88
"330300 MIRACEMA";467,37
"330310 NATIVIDADE";480,21
"330320 NILOPOLIS";586,14
"330330 NITEROI";1591,82
"330340 NOVA FRIBURGO";721,28
"330350 NOVA IGUACU";466,89
"330360 PARACAMBI";530,99
"330370 PARAIBA DO SUL";521,55
"330380 PARATY";616,95
"330385 PATY DO ALFERES";413,02
"330390 PETROPOLIS";786,24
"330395 PINHEIRAL";472,59
"330400 PIRAI";524,30
"330410 PORCIUNCULA";352,83
"330411 PORTO REAL";419,18
"330412 QUATIS";469,92
"330414 QUEIMADOS";359,93
"330415 QUISSAMA";356,12
"330420 RESENDE";719,69
"330430 RIO BONITO";543,16
"330440 RIO CLARO";402,31
"330450 RIO DAS FLORES";372,03
"330452 RIO DAS OSTRAS";652,21
"330455 RIO DE JANEIRO";1174,67
"330460 SANTA MARIA MADALENA";397,43
"330470 SANTO ANTONIO DE PADUA";476,18
"330475 SAO FRANCISCO DE ITABAPOANA";307,11
"330480 SAO FIDELIS";418,12
"330490 SAO GONCALO";528,24
"330500 SAO JOAO DA BARRA";348,28
"330510 SAO JOAO DE MERITI";457,99
"330513 SAO JOSE DE UBA";412,24
"330515 SAO JOSE DO VALE DO RIO PRETO";422,74
"330520 SAO PEDRO DA ALDEIA";510,32
"330530 SAO SEBASTIAO DO ALTO";338,73
"330540 SAPUCAIA";499,10
"330550 SAQUAREMA";526,63
"330555 SEROPEDICA";461,68
"330560 SILVA JARDIM";383,62
"330570 SUMIDOURO";433,59
"330575 TANGUA";355,26
"330580 TERESOPOLIS";721,35
"330590 TRAJANO DE MORAES";431,27
"330600 TRES RIOS";516,32
"330610 VALENCA";526,83
"330615 VARRE-SAI";353,52
"330620 VASSOURAS";562,58
"330630 VOLTA REDONDA";684,09
"350010 ADAMANTINA";697,96
"350020 ADOLFO";435,41
"350030 AGUAI";608,74
"350040 AGUAS DA PRATA";674,73
"350050 AGUAS DE LINDOIA";793,19
"350055 AGUAS DE SANTA BARBARA";606,88
"350060 AGUAS DE SAO PEDRO";1758,66
"350070 AGUDOS";525,73
"350075 ALAMBARI";416,54
"350080 ALFREDO MARCONDES";442,86
"350090 ALTAIR";425,02
"350100 ALTINOPOLIS";775,20
"350110 ALTO ALEGRE";406,04
"350115 ALUMINIO";583,99
"350120 ALVARES FLORENCE";497,09
"350130 ALVARES MACHADO";506,03
"350140 ALVARO DE CARVALHO";292,02
"350150 ALVINLANDIA";366,74
"350160 AMERICANA";931,13
"350170 AMERICO BRASILIENSE";476,76
"350180 AMERICO DE CAMPOS";464,79
"350190 AMPARO";875,22
"350200 ANALANDIA";629,27
"350210 ANDRADINA";704,70
"350220 ANGATUBA";495,10
"350230 ANHEMBI";488,60
"350240 ANHUMAS";326,84
"350250 APARECIDA";627,91
"350260 APARECIDA D'OESTE";492,16
"350270 APIAI";336,56
"350275 ARACARIGUAMA";533,58
"350280 ARACATUBA";989,47
"350290 ARACOIABA DA SERRA";608,01
"350300 ARAMINA";496,65
"350310 ARANDU";369,42
"350315 ARAPEI";299,12
"350320 ARARAQUARA";868,72
"350330 ARARAS";743,01
"350335 ARCO-IRIS";252,64
"350340 AREALVA";537,50
"350350 AREIAS";395,74
"350360 AREIOPOLIS";396,54
"350370 ARIRANHA";433,21
"350380 ARTUR NOGUEIRA";621,59
"350390 ARUJA";665,53
"350395 ASPASIA";345,69
"350400 ASSIS";787,99
"350410 ATIBAIA";880,55
"350420 AURIFLAMA";640,57
"350430 AVAI";421,26
"350440 AVANHANDAVA";419,59
"350450 AVARE";732,80
"350460 BADY BASSITT";621,11
"350470 BALBINOS";449,88
"350480 BALSAMO";851,00
"350490 BANANAL";516,18
"350500 BARAO DE ANTONINA";341,00
"350510 BARBOSA";380,52
"350520 BARIRI";663,47
"350530 BARRA BONITA";729,16
"350535 BARRA DO CHAPEU";204,25
"350540 BARRA DO TURVO";199,67
"350550 BARRETOS";783,07
"350560 BARRINHA";425,20
"350570 BARUERI";971,47
"350580 BASTOS";486,28
"350590 BATATAIS";715,34
"350600 BAURU";983,26
"350610 BEBEDOURO";670,12
"350620 BENTO DE ABREU";396,86
"350630 BERNARDINO DE CAMPOS";554,41
"350635 BERTIOGA";663,87
"350640 BILAC";624,05
"350650 BIRIGUI";732,40
"350660 BIRITIBA-MIRIM";476,49
"350670 BOA ESPERANCA DO SUL";480,55
"350680 BOCAINA";603,19
"350690 BOFETE";578,37
"350700 BOITUVA";651,16
"350710 BOM JESUS DOS PERDOES";574,24
"350715 BOM SUCESSO DE ITARARE";263,70
"350720 BORA";465,56
"350730 BORACEIA";504,94
"350740 BORBOREMA";527,58
"350745 BOREBI";369,75
"350750 BOTUCATU";837,64
"350760 BRAGANCA PAULISTA";782,94
"350770 BRAUNA";501,77
"350775 BREJO ALEGRE";347,24
"350780 BRODOWSKI";626,13
"350790 BROTAS";682,08
"350800 BURI";342,19
"350810 BURITAMA";574,52
"350820 BURITIZAL";450,78
"350830 CABRALIA PAULISTA";353,70
"350840 CABREUVA";535,99
"350850 CACAPAVA";715,10
"350860 CACHOEIRA PAULISTA";542,73
"350870 CACONDE";494,64
"350880 CAFELANDIA";621,65
"350890 CAIABU";326,00
"350900 CAIEIRAS";630,69
"350910 CAIUA";287,52
"350920 CAJAMAR";584,80
"350925 CAJATI";333,94
"350930 CAJOBI";411,69
"350940 CAJURU";552,48
"350945 CAMPINA DO MONTE ALEGRE";397,44
"350950 CAMPINAS";1210,39
"350960 CAMPO LIMPO PAULISTA";644,38
"350970 CAMPOS DO JORDAO";740,35
"350980 CAMPOS NOVOS PAULISTA";391,39
"350990 CANANEIA";454,67
"350995 CANAS";317,65
"351000 CANDIDO MOTA";512,66
"351010 CANDIDO RODRIGUES";440,17
"351015 CANITAR";302,49
"351020 CAPAO BONITO";364,33
"351030 CAPELA DO ALTO";378,67
"351040 CAPIVARI";631,22
"351050 CARAGUATATUBA";644,48
"351060 CARAPICUIBA";542,30
"351070 CARDOSO";483,92
"351080 CASA BRANCA";680,33
"351090 CASSIA DOS COQUEIROS";466,32
"351100 CASTILHO";367,00
"351110 CATANDUVA";754,98
"351120 CATIGUA";482,29
"351130 CEDRAL";557,29
"351140 CERQUEIRA CESAR";524,97
"351150 CERQUILHO";826,66
"351160 CESARIO LANGE";461,08
"351170 CHARQUEADA";552,34
"351190 CLEMENTINA";386,06
"351200 COLINA";528,43
"351210 COLOMBIA";534,58
"351220 CONCHAL";489,70
"351230 CONCHAS";732,62
"351240 CORDEIROPOLIS";727,06
"351250 COROADOS";483,59
"351260 CORONEL MACEDO";346,44
"351270 CORUMBATAI";571,82
"351280 COSMOPOLIS";594,84
"351290 COSMORAMA";443,10
"351300 COTIA";853,37
"351310 CRAVINHOS";692,05
"351320 CRISTAIS PAULISTA";498,82
"351330 CRUZALIA";531,85
"351340 CRUZEIRO";617,87
"351350 CUBATAO";525,44
"351360 CUNHA";297,19
"351370 DESCALVADO";706,80
"351380 DIADEMA";576,44
"351385 DIRCE REIS";371,10
"351390 DIVINOLANDIA";468,84
"351400 DOBRADA";430,09
"351410 DOIS CORREGOS";667,01
"351420 DOLCINOPOLIS";396,23
"351430 DOURADO";518,75
"351440 DRACENA";713,39
"351450 DUARTINA";502,49
"351460 DUMONT";692,80
"351470 ECHAPORA";453,03
"351480 ELDORADO";338,78
"351490 ELIAS FAUSTO";463,84
"351492 ELISIARIO";394,89
"351495 EMBAUBA";308,76
"351500 EMBU DAS ARTES";482,45
"351510 EMBU-GUACU";584,16
"351512 EMILIANOPOLIS";707,86
"351515 ENGENHEIRO COELHO";581,40
"351518 ESPIRITO SANTO DO PINHAL";689,31
"351519 ESPIRITO SANTO DO TURVO";426,92
"351520 ESTRELA D'OESTE";521,09
"351530 ESTRELA DO NORTE";359,11
"351535 EUCLIDES DA CUNHA PAULISTA";278,66
"351540 FARTURA";484,81
"351550 FERNANDOPOLIS";720,39
"351560 FERNANDO PRESTES";494,33
"351565 FERNAO";557,75
"351570 FERRAZ DE VASCONCELOS";434,92
"351580 FLORA RICA";360,73
"351590 FLOREAL";553,72
"351600 FLORIDA PAULISTA";429,66
"351610 FLORINIA";334,50
"351620 FRANCA";706,65
"351630 FRANCISCO MORATO";345,73
"351640 FRANCO DA ROCHA";483,44
"351650 GABRIEL MONTEIRO";439,11
"351660 GALIA";470,64
"351670 GARCA";606,98
"351680 GASTAO VIDIGAL";528,33
"351685 GAVIAO PEIXOTO";405,50
"351690 GENERAL SALGADO";514,66
"351700 GETULINA";492,51
"351710 GLICERIO";431,05
"351720 GUAICARA";432,87
"351730 GUAIMBE";396,65
"351740 GUAIRA";601,21
"351750 GUAPIACU";661,53
"351760 GUAPIARA";334,42
"351770 GUARA";487,03
"351780 GUARACAI";493,72
"351790 GUARACI";459,35
"351800 GUARANI D'OESTE";388,75
"351810 GUARANTA";434,11
"351820 GUARARAPES";539,37
"351830 GUARAREMA";701,72
"351840 GUARATINGUETA";788,36
"351850 GUAREI";422,46
"351860 GUARIBA";484,14
"351870 GUARUJA";605,94
"351880 GUARULHOS";677,00
"351885 GUATAPARA";460,12
"351890 GUZOLANDIA";279,41
"351900 HERCULANDIA";381,48
"351905 HOLAMBRA";931,76
"351907 HORTOLANDIA";510,53
"351910 IACANGA";527,68
"351920 IACRI";414,74
"351925 IARAS";384,95
"351930 IBATE";469,24
"351940 IBIRA";551,28
"351950 IBIRAREMA";584,16
"351960 IBITINGA";647,50
"351970 IBIUNA";461,27
"351980 ICEM";491,46
"351990 IEPE";435,96
"352000 IGARACU DO TIETE";492,74
"352010 IGARAPAVA";567,03
"352020 IGARATA";483,60
"352030 IGUAPE";473,18
"352040 ILHABELA";645,23
"352042 ILHA COMPRIDA";632,05
"352044 ILHA SOLTEIRA";761,10
"352050 INDAIATUBA";876,07
"352060 INDIANA";517,23
"352070 INDIAPORA";454,87
"352080 INUBIA PAULISTA";393,47
"352090 IPAUSSU";484,38
"352100 IPERO";457,82
"352110 IPEUNA";667,24
"352115 IPIGUA";493,73
"352120 IPORANGA";265,48
"352130 IPUA";560,45
"352140 IRACEMAPOLIS";767,20
"352150 IRAPUA";412,95
"352160 IRAPURU";405,83
"352170 ITABERA";327,25
"352180 ITAI";385,97
"352190 ITAJOBI";489,31
"352200 ITAJU";449,01
"352210 ITANHAEM";556,58
"352215 ITAOCA";202,38
"352220 ITAPECERICA DA SERRA";545,82
"352230 ITAPETININGA";638,26
"352240 ITAPEVA";484,07
"352250 ITAPEVI";407,44
"352260 ITAPIRA";706,93
"352265 ITAPIRAPUA PAULISTA";250,07
"352270 ITAPOLIS";596,43
"352280 ITAPORANGA";350,07
"352290 ITAPUI";512,18
"352300 ITAPURA";267,24
"352310 ITAQUAQUECETUBA";379,50
"352320 ITARARE";443,15
"352330 ITARIRI";480,86
"352340 ITATIBA";846,12
"352350 ITATINGA";428,03
"352360 ITIRAPINA";643,36
"352370 ITIRAPUA";461,54
"352380 ITOBI";447,62
"352390 ITU";829,70
"352400 ITUPEVA";773,10
"352410 ITUVERAVA";722,33
"352420 JABORANDI";378,63
"352430 JABOTICABAL";768,67
"352440 JACAREI";697,52
"352450 JACI";522,39
"352460 JACUPIRANGA";533,10
"352470 JAGUARIUNA";783,11
"352480 JALES";650,07
"352490 JAMBEIRO";524,12
"352500 JANDIRA";570,82
"352510 JARDINOPOLIS";638,27
"352520 JARINU";621,55
"352530 JAU";789,00
"352540 JERIQUARA";431,73
"352550 JOANOPOLIS";558,21
"352560 JOAO RAMALHO";406,15
"352570 JOSE BONIFACIO";669,03
"352580 JULIO MESQUITA";418,69
"352585 JUMIRIM";498,64
"352590 JUNDIAI";1083,90
"352600 JUNQUEIROPOLIS";476,18
"352610 JUQUIA";453,57
"352620 JUQUITIBA";418,85
"352630 LAGOINHA";358,99
"352640 LARANJAL PAULISTA";698,33
"352650 LAVINIA";450,03
"352660 LAVRINHAS";373,30
"352670 LEME";622,34
"352680 LENCOIS PAULISTA";688,23
"352690 LIMEIRA";726,79
"352700 LINDOIA";693,58
"352710 LINS";829,83
"352720 LORENA";646,78
"352725 LOURDES";349,50
"352730 LOUVEIRA";671,95
"352740 LUCELIA";509,38
"352750 LUCIANOPOLIS";323,05
"352760 LUIS ANTONIO";578,95
"352770 LUIZIANIA";384,08
"352780 LUPERCIO";350,77
"352790 LUTECIA";419,48
"352800 MACATUBA";472,56
"352810 MACAUBAL";534,39
"352820 MACEDONIA";362,91
"352830 MAGDA";508,31
"352840 MAIRINQUE";567,60
"352850 MAIRIPORA";842,71
"352860 MANDURI";485,74
"352870 MARABA PAULISTA";274,60
"352880 MARACAI";454,03
"352885 MARAPOAMA";386,60
"352890 MARIAPOLIS";337,00
"352900 MARILIA";827,97
"352910 MARINOPOLIS";350,17
"352920 MARTINOPOLIS";457,66
"352930 MATAO";622,87
"352940 MAUA";540,01
"352950 MENDONCA";576,16
"352960 MERIDIANO";368,77
"352965 MESOPOLIS";321,92
"352970 MIGUELOPOLIS";538,80
"352980 MINEIROS DO TIETE";575,54
"352990 MIRACATU";409,89
"353000 MIRA ESTRELA";362,10
"353010 MIRANDOPOLIS";543,59
"353020 MIRANTE DO PARANAPANEMA";392,73
"353030 MIRASSOL";657,39
"353040 MIRASSOLANDIA";321,23
"353050 MOCOCA";600,54
"353060 MOGI DAS CRUZES";759,18
"353070 MOGI GUACU";695,05
"353080 MOGI MIRIM";826,79
"353090 MOMBUCA";551,24
"353100 MONCOES";408,62
"353110 MONGAGUA";603,18
"353120 MONTE ALEGRE DO SUL";666,16
"353130 MONTE ALTO";694,93
"353140 MONTE APRAZIVEL";644,49
"353150 MONTE AZUL PAULISTA";651,88
"353160 MONTE CASTELO";428,18
"353170 MONTEIRO LOBATO";525,26
"353180 MONTE MOR";509,95
"353190 MORRO AGUDO";568,48
"353200 MORUNGABA";686,99
"353205 MOTUCA";429,94
"353210 MURUTINGA DO SUL";457,58
"353215 NANTES";356,74
"353220 NARANDIBA";331,51
"353230 NATIVIDADE DA SERRA";338,61
"353240 NAZARE PAULISTA";423,12
"353250 NEVES PAULISTA";624,10
"353260 NHANDEARA";613,26
"353270 NIPOA";422,01
"353280 NOVA ALIANCA";527,00
"353282 NOVA CAMPINA";317,29
"353284 NOVA CANAA PAULISTA";311,31
"353286 NOVA CASTILHO";258,52
"353290 NOVA EUROPA";551,85
"353300 NOVA GRANADA";493,57
"353310 NOVA GUATAPORANGA";313,56
"353320 NOVA INDEPENDENCIA";287,76
"353325 NOVAIS";298,43
"353330 NOVA LUZITANIA";441,61
"353340 NOVA ODESSA";670,72
"353350 NOVO HORIZONTE";588,61
"353360 NUPORANGA";600,86
"353370 OCAUCU";499,72
"353380 OLEO";349,16
"353390 OLIMPIA";693,34
"353400 ONDA VERDE";396,49
"353410 ORIENTE";499,40
"353420 ORINDIUVA";578,93
"353430 ORLANDIA";676,14
"353440 OSASCO";767,48
"353450 OSCAR BRESSANE";536,95
"353460 OSVALDO CRUZ";630,10
"353470 OURINHOS";667,08
"353475 OUROESTE";492,54
"353480 OURO VERDE";266,65
"353490 PACAEMBU";466,57
"353500 PALESTINA";467,48
"353510 PALMARES PAULISTA";417,18
"353520 PALMEIRA D'OESTE";467,39
"353530 PALMITAL";786,96
"353540 PANORAMA";571,97
"353550 PARAGUACU PAULISTA";530,72
"353560 PARAIBUNA";484,75
"353570 PARAISO";459,95
"353580 PARANAPANEMA";509,51
"353590 PARANAPUA";465,38
"353600 PARAPUA";726,71
"353610 PARDINHO";495,67
"353620 PARIQUERA-ACU";468,09
"353625 PARISI";372,74
"353630 PATROCINIO PAULISTA";527,41
"353640 PAULICEIA";441,04
"353650 PAULINIA";992,35
"353657 PAULISTANIA";478,05
"353660 PAULO DE FARIA";522,52
"353670 PEDERNEIRAS";518,81
"353680 PEDRA BELA";375,57
"353690 PEDRANOPOLIS";343,20
"353700 PEDREGULHO";459,76
"353710 PEDREIRA";718,46
"353715 PEDRINHAS PAULISTA";679,12
"353720 PEDRO DE TOLEDO";437,17
"353730 PENAPOLIS";710,48
"353740 PEREIRA BARRETO";505,00
"353750 PEREIRAS";566,64
"353760 PERUIBE";615,71
"353770 PIACATU";434,54
"353780 PIEDADE";545,11
"353790 PILAR DO SUL";632,62
"353800 PINDAMONHANGABA";653,27
"353810 PINDORAMA";516,45
"353820 PINHALZINHO";517,94
"353830 PIQUEROBI";410,10
"353850 PIQUETE";566,80
"353860 PIRACAIA";581,89
"353870 PIRACICABA";896,25
"353880 PIRAJU";643,68
"353890 PIRAJUI";534,17
"353900 PIRANGI";512,89
"353910 PIRAPORA DO BOM JESUS";464,76
"353920 PIRAPOZINHO";577,99
"353930 PIRASSUNUNGA";790,38
"353940 PIRATININGA";691,19
"353950 PITANGUEIRAS";480,25
"353960 PLANALTO";561,92
"353970 PLATINA";366,82
"353980 POA";594,45
"353990 POLONI";603,93
"354000 POMPEIA";616,90
"354010 PONGAI";602,34
"354020 PONTAL";700,15
"354025 PONTALINDA";260,96
"354030 PONTES GESTAL";372,78
"354040 POPULINA";373,80
"354050 PORANGABA";461,39
"354060 PORTO FELIZ";570,51
"354070 PORTO FERREIRA";663,81
"354075 POTIM";355,46
"354080 POTIRENDABA";594,74
"354085 PRACINHA";241,08
"354090 PRADOPOLIS";566,85
"354100 PRAIA GRANDE";742,72
"354105 PRATANIA";578,95
"354110 PRESIDENTE ALVES";457,62
"354120 PRESIDENTE BERNARDES";504,47
"354130 PRESIDENTE EPITACIO";576,68
"354140 PRESIDENTE PRUDENTE";948,92
"354150 PRESIDENTE VENCESLAU";716,94
"354160 PROMISSAO";523,41
"354165 QUADRA";368,99
"354170 QUATA";531,43
"354180 QUEIROZ";262,39
"354190 QUELUZ";448,81
"354200 QUINTANA";423,90
"354210 RAFARD";578,56
"354220 RANCHARIA";514,19
"354230 REDENCAO DA SERRA";326,94
"354240 REGENTE FEIJO";582,94
"354250 REGINOPOLIS";522,11
"354260 REGISTRO";570,76
"354270 RESTINGA";359,18
"354280 RIBEIRA";251,28
"354290 RIBEIRAO BONITO";533,23
"354300 RIBEIRAO BRANCO";236,88
"354310 RIBEIRAO CORRENTE";369,00
"354320 RIBEIRAO DO SUL";388,34
"354323 RIBEIRAO DOS INDIOS";286,03
"354325 RIBEIRAO GRANDE";332,05
"354330 RIBEIRAO PIRES";712,47
"354340 RIBEIRAO PRETO";1062,13
"354350 RIVERSUL";262,33
"354360 RIFAINA";457,24
"354370 RINCAO";431,90
"354380 RINOPOLIS";454,90
"354390 RIO CLARO";919,28
"354400 RIO DAS PEDRAS";589,42
"354410 RIO GRANDE DA SERRA";385,54
"354420 RIOLANDIA";470,51
"354425 ROSANA";594,82
"354430 ROSEIRA";410,73
"354440 RUBIACEA";435,30
"354450 RUBINEIA";488,39
"354460 SABINO";532,63
"354470 SAGRES";269,24
"354480 SALES";453,82
"354490 SALES OLIVEIRA";623,16
"354500 SALESOPOLIS";512,15
"354510 SALMOURAO";338,90
"354515 SALTINHO";840,22
"354520 SALTO";675,17
"354530 SALTO DE PIRAPORA";464,21
"354540 SALTO GRANDE";475,15
"354550 SANDOVALINA";374,52
"354560 SANTA ADELIA";561,64
"354570 SANTA ALBERTINA";628,67
"354580 SANTA BARBARA D'OESTE";641,55
"354600 SANTA BRANCA";530,13
"354610 SANTA CLARA D'OESTE";386,79
"354620 SANTA CRUZ DA CONCEICAO";685,49
"354625 SANTA CRUZ DA ESPERANCA";523,65
"354630 SANTA CRUZ DAS PALMEIRAS";569,18
"354640 SANTA CRUZ DO RIO PARDO";682,95
"354650 SANTA ERNESTINA";468,66
"354660 SANTA FE DO SUL";707,45
"354670 SANTA GERTRUDES";560,47
"354680 SANTA ISABEL";538,22
"354690 SANTA LUCIA";409,58
"354700 SANTA MARIA DA SERRA";476,57
"354710 SANTA MERCEDES";342,82
"354720 SANTANA DA PONTE PENSA";491,49
"354730 SANTANA DE PARNAIBA";1539,20
"354740 SANTA RITA D'OESTE";350,78
"354750 SANTA RITA DO PASSA QUATRO";936,74
"354760 SANTA ROSA DE VITERBO";587,42
"354765 SANTA SALETE";398,96
"354770 SANTO ANASTACIO";512,38
"354780 SANTO ANDRE";1015,15
"354790 SANTO ANTONIO DA ALEGRIA";531,25
"354800 SANTO ANTONIO DE POSSE";630,59
"354805 SANTO ANTONIO DO ARACANGUA";390,33
"354810 SANTO ANTONIO DO JARDIM";471,16
"354820 SANTO ANTONIO DO PINHAL";568,56
"354830 SANTO EXPEDITO";399,33
"354840 SANTOPOLIS DO AGUAPEI";324,95
"354850 SANTOS";1435,73
"354860 SAO BENTO DO SAPUCAI";455,96
"354870 SAO BERNARDO DO CAMPO";993,48
"354880 SAO CAETANO DO SUL";1638,66
"354890 SAO CARLOS";897,64
"354900 SAO FRANCISCO";380,20
"354910 SAO JOAO DA BOA VISTA";802,43
"354920 SAO JOAO DAS DUAS PONTES";486,60
"354925 SAO JOAO DE IRACEMA";588,86
"354930 SAO JOAO DO PAU D'ALHO";339,23
"354940 SAO JOAQUIM DA BARRA";664,88
"354950 SAO JOSE DA BELA VISTA";382,61
"354960 SAO JOSE DO BARREIRO";488,03
"354970 SAO JOSE DO RIO PARDO";664,38
"354980 SAO JOSE DO RIO PRETO";1006,43
"354990 SAO JOSE DOS CAMPOS";924,93
"354995 SAO LOURENCO DA SERRA";485,18
"355000 SAO LUIS DO PARAITINGA";460,44
"355010 SAO MANUEL";596,37
"355020 SAO MIGUEL ARCANJO";442,80
"355030 SAO PAULO";1201,00
"355040 SAO PEDRO";691,48
"355050 SAO PEDRO DO TURVO";352,17
"355060 SAO ROQUE";838,61
"355070 SAO SEBASTIAO";705,46
"355080 SAO SEBASTIAO DA GRAMA";479,98
"355090 SAO SIMAO";629,64
"355100 SAO VICENTE";650,11
"355110 SARAPUI";550,72
"355120 SARUTAIA";300,38
"355130 SEBASTIANOPOLIS DO SUL";406,13
"355140 SERRA AZUL";429,35
"355150 SERRANA";466,04
"355160 SERRA NEGRA";918,34
"355170 SERTAOZINHO";781,24
"355180 SETE BARRAS";311,20
"355190 SEVERINIA";424,13
"355200 SILVEIRAS";427,05
"355210 SOCORRO";634,44
"355220 SOROCABA";881,35
"355230 SUD MENNUCCI";503,86
"355240 SUMARE";571,66
"355250 SUZANO";570,28
"355255 SUZANAPOLIS";369,16
"355260 TABAPUA";488,41
"355270 TABATINGA";514,49
"355280 TABOAO DA SERRA";702,07
"355290 TACIBA";428,62
"355300 TAGUAI";436,51
"355310 TAIACU";469,64
