"Município";"População não alfabetizada"
"261400 SERRITA";3167
"261410 SERTANIA";6509
"261420 SIRINHAEM";6464
"261430 MOREILANDIA";1874
"261440 SOLIDAO";1060
"261450 SURUBIM";10573
"261460 TABIRA";4090
"261470 TACAIMBO";3296
"261480 TACARATU";3862
"261485 TAMANDARE";3178
"261500 TAQUARITINGA DO NORTE";4070
"261510 TEREZINHA";1729
"261520 TERRA NOVA";1316
"261530 TIMBAUBA";7951
"261540 TORITAMA";4994
"261550 TRACUNHAEM";2154
"261560 TRINDADE";4502
"261570 TRIUNFO";1966
"261580 TUPANATINGA";6287
"261590 TUPARETAMA";1364
"261600 VENTUROSA";3119
"261610 VERDEJANTE";1713
"261618 VERTENTE DO LERIO";1929
"261620 VERTENTES";3206
"261630 VICENCIA";4976
"261640 VITORIA DE SANTO ANTAO";21030
"261650 XEXEU";3141
"270010 AGUA BRANCA";3921
"270020 ANADIA";4369
"270030 ARAPIRACA";33833
"270040 ATALAIA";9429
"270050 BARRA DE SANTO ANTONIO";2519
"270060 BARRA DE SAO MIGUEL";1173
"270070 BATALHA";3349
"270080 BELEM";1046
"270090 BELO MONTE";1838
"270100 BOCA DA MATA";4632
"270110 BRANQUINHA";2667
"270120 CACIMBINHAS";2825
"270130 CAJUEIRO";4498
"270135 CAMPESTRE";1405
"270140 CAMPO ALEGRE";9254
"270150 CAMPO GRANDE";2464
"270160 CANAPI";4485
"270170 CAPELA";3567
"270180 CARNEIROS";1474
"270190 CHA PRETA";1662
"270200 COITE DO NOIA";3046
"270210 COLONIA LEOPOLDINA";4509
"270220 COQUEIRO SECO";1160
"270230 CORURIPE";7733
"270235 CRAIBAS";6405
"270240 DELMIRO GOUVEIA";7961
"270250 DOIS RIACHOS";2828
"270255 ESTRELA DE ALAGOAS";4953
"270260 FEIRA GRANDE";5635
"270270 FELIZ DESERTO";947
"270280 FLEXEIRAS";2685
"270290 GIRAU DO PONCIANO";8552
"270300 IBATEGUARA";3764
"270310 IGACI";6655
"270320 IGREJA NOVA";5909
"270330 INHAPI";4376
"270340 JACARE DOS HOMENS";978
"270350 JACUIPE";1433
"270360 JAPARATINGA";1405
"270370 JARAMATAIA";1405
"270375 JEQUIA DA PRAIA";2273
"270380 JOAQUIM GOMES";5471
"270390 JUNDIA";866
"270400 JUNQUEIRO";5544
"270410 LAGOA DA CANOA";4640
"270420 LIMOEIRO DE ANADIA";6601
"270430 MACEIO";78783
"270440 MAJOR ISIDORO";4560
"270450 MARAGOGI";5583
"270460 MARAVILHA";1977
"270470 MARECHAL DEODORO";6730
"270480 MARIBONDO";2848
"270490 MAR VERMELHO";730
"270500 MATA GRANDE";6283
"270510 MATRIZ DE CAMARAGIBE";4786
"270520 MESSIAS";3248
"270530 MINADOR DO NEGRAO";1611
"270540 MONTEIROPOLIS";1674
"270550 MURICI";5104
"270560 NOVO LINO";2903
"270570 OLHO D'AGUA DAS FLORES";4142
"270580 OLHO D'AGUA DO CASADO";2035
"270590 OLHO D'AGUA GRANDE";1346
"270600 OLIVENCA";2826
"270610 OURO BRANCO";2315
"270620 PALESTINA";1204
"270630 PALMEIRA DOS INDIOS";11777
"270640 PAO DE ACUCAR";4893
"270642 PARICONHA";2054
"270644 PARIPUEIRA";1877
"270650 PASSO DE CAMARAGIBE";3127
"270660 PAULO JACINTO";1587
"270670 PENEDO";9939
"270680 PIACABUCU";3599
"270690 PILAR";5789
"270700 PINDOBA";759
"270710 PIRANHAS";4481
"270720 POCO DAS TRINCHEIRAS";2995
"270730 PORTO CALVO";4509
"270740 PORTO DE PEDRAS";1794
"270750 PORTO REAL DO COLEGIO";4671
"270760 QUEBRANGULO";2537
"270770 RIO LARGO";8222
"270780 ROTEIRO";1553
"270790 SANTA LUZIA DO NORTE";1117
"270800 SANTANA DO IPANEMA";8661
"270810 SANTANA DO MUNDAU";2934
"270820 SAO BRAS";1604
"270830 SAO JOSE DA LAJE";4623
"270840 SAO JOSE DA TAPERA";6613
"270850 SAO LUIS DO QUITUNDE";7023
"270860 SAO MIGUEL DOS CAMPOS";7539
"270870 SAO MIGUEL DOS MILAGRES";1404
"270880 SAO SEBASTIAO";7575
"270890 SATUBA";1914
"270895 SENADOR RUI PALMEIRA";2906
"270900 TANQUE D'ARCA";1694
"270910 TAQUARANA";4917
"270915 TEOTONIO VILELA";7400
"270920 TRAIPU";7564
"270930 UNIAO DOS PALMARES";12880
"270940 VICOSA";5578
"280010 AMPARO DE SAO FRANCISCO";369
"280020 AQUIDABA";4022
"280030 ARACAJU";29197
"280040 ARAUA";2142
"280050 AREIA BRANCA";2918
"280060 BARRA DOS COQUEIROS";2297
"280067 BOQUIM";4255
"280070 BREJO GRANDE";1610
"280100 CAMPO DO BRITO";3346
"280110 CANHOBA";881
"280120 CANINDE DE SAO FRANCISCO";4866
"280130 CAPELA";4890
"280140 CARIRA";4899
"280150 CARMOPOLIS";1170
"280160 CEDRO DE SAO JOAO";872
"280170 CRISTINAPOLIS";3185
"280190 CUMBE";711
"280200 DIVINA PASTORA";693
"280210 ESTANCIA";8220
"280220 FEIRA NOVA";1096
"280230 FREI PAULO";2713
"280240 GARARU";2357
"280250 GENERAL MAYNARD";297
"280260 GRACHO CARDOSO";1243
"280270 ILHA DAS FLORES";1309
"280280 INDIAROBA";2512
"280290 ITABAIANA";13971
"280300 ITABAIANINHA";7861
"280310 ITABI";1080
"280320 ITAPORANGA D'AJUDA";5449
"280330 JAPARATUBA";2273
"280340 JAPOATA";2770
"280350 LAGARTO";17001
"280360 LARANJEIRAS";2682
"280370 MACAMBIRA";1518
"280380 MALHADA DOS BOIS";560
"280390 MALHADOR";2175
"280400 MARUIM";1994
"280410 MOITA BONITA";2224
"280420 MONTE ALEGRE DE SERGIPE";3103
"280430 MURIBECA";1284
"280440 NEOPOLIS";3019
"280445 NOSSA SENHORA APARECIDA";2287
"280450 NOSSA SENHORA DA GLORIA";6079
"280460 NOSSA SENHORA DAS DORES";4905
"280470 NOSSA SENHORA DE LOURDES";1194
"280480 NOSSA SENHORA DO SOCORRO";12082
"280490 PACATUBA";2696
"280500 PEDRA MOLE";591
"280510 PEDRINHAS";1606
"280520 PINHAO";1344
"280530 PIRAMBU";1078
"280540 POCO REDONDO";7156
"280550 POCO VERDE";4666
"280560 PORTO DA FOLHA";5452
"280570 PROPRIA";3784
"280580 RIACHAO DO DANTAS";4089
"280590 RIACHUELO";1059
"280600 RIBEIROPOLIS";3427
"280610 ROSARIO DO CATETE";872
"280620 SALGADO";3645
"280630 SANTA LUZIA DO ITANHY";2719
"280640 SANTANA DO SAO FRANCISCO";1026
"280650 SANTA ROSA DE LIMA";689
"280660 SANTO AMARO DAS BROTAS";1472
"280670 SAO CRISTOVAO";7001
"280680 SAO DOMINGOS";2371
"280690 SAO FRANCISCO";691
"280700 SAO MIGUEL DO ALEIXO";925
"280710 SIMAO DIAS";7333
"280720 SIRIRI";1108
"280730 TELHA";603
"280740 TOBIAS BARRETO";9924
"280750 TOMAR DO GERU";2885
"280760 UMBAUBA";3936
"290010 ABAIRA";1352
"290020 ABARE";3268
"290030 ACAJUTIBA";2181
"290035 ADUSTINA";3917
"290040 AGUA FRIA";3154
"290050 ERICO CARDOSO";2463
"290060 AIQUARA";808
"290070 ALAGOINHAS";10388
"290080 ALCOBACA";3528
"290090 ALMADINA";1514
"290100 AMARGOSA";5299
"290110 AMELIA RODRIGUES";2481
"290115 AMERICA DOURADA";2854
"290120 ANAGE";6585
"290130 ANDARAI";2603
"290135 ANDORINHA";2563
"290140 ANGICAL";2546
"290150 ANGUERA";1867
"290160 ANTAS";3655
"290170 ANTONIO CARDOSO";2302
"290180 ANTONIO GONCALVES";1591
"290190 APORA";3500
"290195 APUAREMA";1642
"290200 ARACATU";3029
"290205 ARACAS";1787
"290210 ARACI";11241
"290220 ARAMARI";1435
"290225 ARATACA";2306
"290230 ARATUIPE";1495
"290240 AURELINO LEAL";2435
"290250 BAIANOPOLIS";3067
"290260 BAIXA GRANDE";3312
"290265 BANZAE";2289
"290270 BARRA";7354
"290280 BARRA DA ESTIVA";2319
"290290 BARRA DO CHOCA";6683
"290300 BARRA DO MENDES";1399
"290310 BARRA DO ROCHA";1122
"290320 BARREIRAS";9988
"290323 BARRO ALTO";1672
"290327 BARROCAS";2047
"290330 BARRO PRETO";1243
"290340 BELMONTE";3619
"290350 BELO CAMPO";3155
"290360 BIRITINGA";2705
"290370 BOA NOVA";3394
"290380 BOA VISTA DO TUPIM";3693
"290390 BOM JESUS DA LAPA";8282
"290395 BOM JESUS DA SERRA";1985
"290400 BONINAL";2227
"290405 BONITO";1925
"290410 BOQUIRA";3853
"290420 BOTUPORA";2023
"290430 BREJOES";2405
"290440 BREJOLANDIA";1934
"290450 BROTAS DE MACAUBAS";1638
"290460 BRUMADO";7156
"290470 BUERAREMA";3280
"290475 BURITIRAMA";3341
"290480 CAATIBA";2604
"290485 CABACEIRAS DO PARAGUACU";3152
"290490 CACHOEIRA";3768
"290500 CACULE";3650
"290510 CAEM";1837
"290515 CAETANOS";3036
"290520 CAETITE";7223
"290530 CAFARNAUM";2603
"290540 CAIRU";1648
"290550 CALDEIRAO GRANDE";2370
"290560 CAMACAN";5072
"290570 CAMACARI";13184
"290580 CAMAMU";5749
"290590 CAMPO ALEGRE DE LOURDES";5475
"290600 CAMPO FORMOSO";11492
"290610 CANAPOLIS";2018
"290620 CANARANA";3166
"290630 CANAVIEIRAS";4786
"290640 CANDEAL";1673
"290650 CANDEIAS";5311
"290660 CANDIBA";2580
"290670 CANDIDO SALES";5046
"290680 CANSANCAO";6360
"290682 CANUDOS";2691
"290685 CAPELA DO ALTO ALEGRE";2435
"290687 CAPIM GROSSO";3724
"290689 CARAIBAS";2562
"290690 CARAVELAS";3943
"290700 CARDEAL DA SILVA";1315
"290710 CARINHANHA";4773
"290720 CASA NOVA";10662
"290730 CASTRO ALVES";4402
"290740 CATOLANDIA";491
"290750 CATU";4113
"290755 CATURAMA";1872
"290760 CENTRAL";2434
"290770 CHORROCHO";2048
"290780 CICERO DANTAS";7445
"290790 CIPO";2558
"290800 COARACI";3509
"290810 COCOS";3205
"290820 CONCEICAO DA FEIRA";2396
"290830 CONCEICAO DO ALMEIDA";3000
"290840 CONCEICAO DO COITE";8719
"290850 CONCEICAO DO JACUIPE";2880
"290860 CONDE";3649
"290870 CONDEUBA";3375
"290880 CONTENDAS DO SINCORA";902
"290890 CORACAO DE MARIA";3425
"290900 CORDEIROS";1535
"290910 CORIBE";3249
"290920 CORONEL JOAO SA";4708
"290930 CORRENTINA";5236
"290940 COTEGIPE";2720
"290950 CRAVOLANDIA";987
"290960 CRISOPOLIS";4595
"290970 CRISTOPOLIS";2979
"290980 CRUZ DAS ALMAS";4743
"290990 CURACA";6067
"291000 DARIO MEIRA";2947
"291005 DIAS D'AVILA";3968
"291010 DOM BASILIO";1945
"291020 DOM MACEDO COSTA";577
"291030 ELISIO MEDRADO";1476
"291040 ENCRUZILHADA";5011
"291050 ENTRE RIOS";4717
"291060 ESPLANADA";4754
"291070 EUCLIDES DA CUNHA";10814
"291072 EUNAPOLIS";10541
"291075 FATIMA";4728
"291077 FEIRA DA MATA";999
"291080 FEIRA DE SANTANA";36787
"291085 FILADELFIA";2745
"291090 FIRMINO ALVES";1006
"291100 FLORESTA AZUL";2430
"291110 FORMOSA DO RIO PRETO";3245
"291120 GANDU";5011
"291125 GAVIAO";831
"291130 GENTIO DO OURO";1661
"291140 GLORIA";3091
"291150 GONGOGI";1709
"291160 GOVERNADOR MANGABEIRA";2413
"291165 GUAJERU";2413
"291170 GUANAMBI";8825
"291180 GUARATINGA";5742
"291185 HELIOPOLIS";2946
"291190 IACU";4540
"291200 IBIASSUCE";1580
"291210 IBICARAI";3781
"291220 IBICOARA";1923
"291230 IBICUI";2913
"291240 IBIPEBA";2133
"291250 IBIPITANGA";2930
"291260 IBIQUERA";1018
"291270 IBIRAPITANGA";5182
"291280 IBIRAPUA";1347
"291290 IBIRATAIA";4193
"291300 IBITIARA";2766
"291310 IBITITA";3007
"291320 IBOTIRAMA";2907
"291330 ICHU";614
"291340 IGAPORA";2134
"291345 IGRAPIUNA";2305
"291350 IGUAI";5801
"291360 ILHEUS";16849
"291370 INHAMBUPE";5923
"291380 IPECAETA";3097
"291390 IPIAU";6760
"291400 IPIRA";11955
"291410 IPUPIARA";1102
"291420 IRAJUBA";1338
"291430 IRAMAIA";1979
"291440 IRAQUARA";2683
"291450 IRARA";4539
"291460 IRECE";6084
"291465 ITABELA";4740
"291470 ITABERABA";7752
"291480 ITABUNA";15852
"291490 ITACARE";3848
"291500 ITAETE";2682
"291510 ITAGI";2756
"291520 ITAGIBA";2974
"291530 ITAGIMIRIM";1384
"291535 ITAGUACU DA BAHIA";2587
"291540 ITAJU DO COLONIA";1350
"291550 ITAJUIPE";3281
"291560 ITAMARAJU";10284
"291570 ITAMARI";1438
"291580 ITAMBE";4368
"291590 ITANAGRA";1339
"291600 ITANHEM";3649
"291610 ITAPARICA";1135
"291620 ITAPE";1742
"291630 ITAPEBI";2196
"291640 ITAPETINGA";7414
"291650 ITAPICURU";8630
"291660 ITAPITANGA";1902
"291670 ITAQUARA";1929
"291680 ITARANTIM";3225
"291685 ITATIM";2415
"291690 ITIRUCU";2273
"291700 ITIUBA";6477
"291710 ITORORO";3725
"291720 ITUACU";3562
"291730 ITUBERA";3325
"291733 IUIU";1934
"291735 JABORANDI";1729
"291740 JACARACI";2531
"291750 JACOBINA";9746
"291760 JAGUAQUARA";9881
"291770 JAGUARARI";3688
"291780 JAGUARIPE";3205
"291790 JANDAIRA";1820
"291800 JEQUIE";17248
"291810 JEREMOABO";8538
"291820 JIQUIRICA";2384
"291830 JITAUNA";3024
"291835 JOAO DOURADO";3144
"291840 JUAZEIRO";18198
"291845 JUCURUCU";2431
"291850 JUSSARA";2649
"291855 JUSSARI";1346
"291860 JUSSIAPE";1415
"291870 LAFAIETE COUTINHO";855
"291875 LAGOA REAL";2725
"291880 LAJE";4036
"291890 LAJEDAO";679
"291900 LAJEDINHO";759
"291905 LAJEDO DO TABOCAL";1716
"291910 LAMARAO";2235
"291915 LAPAO";3429
"291920 LAURO DE FREITAS";5540
"291930 LENCOIS";1397
"291940 LICINIO DE ALMEIDA";2107
"291950 LIVRAMENTO DE NOSSA SENHORA";7050
"291955 LUIS EDUARDO MAGALHAES";3074
"291960 MACAJUBA";2116
"291970 MACARANI";3626
"291980 MACAUBAS";9652
"291990 MACURURE";1470
"291992 MADRE DE DEUS";644
"291995 MAETINGA";1745
"292000 MAIQUINIQUE";1756
"292010 MAIRI";3466
"292020 MALHADA";2728
"292030 MALHADA DE PEDRAS";1631
"292040 MANOEL VITORINO";2815
"292045 MANSIDAO";1381
"292050 MARACAS";4346
"292060 MARAGOGIPE";6985
"292070 MARAU";3583
"292080 MARCIONILIO SOUZA";2270
"292090 MASCOTE";2904
"292100 MATA DE SAO JOAO";3365
"292105 MATINA";2512
"292110 MEDEIROS NETO";3830
"292120 MIGUEL CALMON";4015
"292130 MILAGRES";1619
"292140 MIRANGABA";2945
"292145 MIRANTE";2285
"292150 MONTE SANTO";12859
"292160 MORPARA";1680
"292170 MORRO DO CHAPEU";5544
"292180 MORTUGABA";2545
"292190 MUCUGE";1487
"292200 MUCURI";4381
"292205 MULUNGU DO MORRO";1750
"292210 MUNDO NOVO";3683
"292220 MUNIZ FERREIRA";1143
"292225 MUQUEM DE SAO FRANCISCO";1677
"292230 MURITIBA";3763
"292240 MUTUIPE";3847
"292250 NAZARE";3909
"292260 NILO PECANHA";2414
"292265 NORDESTINA";2595
"292270 NOVA CANAA";3814
"292273 NOVA FATIMA";1307
"292275 NOVA IBIA";1376
"292280 NOVA ITARANA";1531
"292285 NOVA REDENCAO";1611
"292290 NOVA SOURE";5224
"292300 NOVA VICOSA";5113
"292303 NOVO HORIZONTE";1639
"292305 NOVO TRIUNFO";2625
"292310 OLINDINA";4837
"292320 OLIVEIRA DOS BREJINHOS";3185
"292330 OURICANGAS";1606
"292335 OUROLANDIA";3054
"292340 PALMAS DE MONTE ALTO";4045
"292350 PALMEIRAS";983
"292360 PARAMIRIM";3012
"292370 PARATINGA";4818
"292380 PARIPIRANGA";5203
"292390 PAU BRASIL";1952
"292400 PAULO AFONSO";12658
"292405 PE DE SERRA";2424
"292410 PEDRAO";1110
"292420 PEDRO ALEXANDRE";4926
"292430 PIATA";3288
"292440 PILAO ARCADO";6117
"292450 PINDAI";2780
"292460 PINDOBACU";3279
"292465 PINTADAS";1915
"292467 PIRAI DO NORTE";1698
"292470 PIRIPA";2595
"292480 PIRITIBA";3214
"292490 PLANALTINO";1993
"292500 PLANALTO";5233
"292510 POCOES";8427
"292520 POJUCA";2196
"292525 PONTO NOVO";2728
"292530 PORTO SEGURO";10360
"292540 POTIRAGUA";1567
"292550 PRADO";3747
"292560 PRESIDENTE DUTRA";1633
"292570 PRESIDENTE JANIO QUADROS";3484
"292575 PRESIDENTE TANCREDO NEVES";4618
"292580 QUEIMADAS";3884
"292590 QUIJINGUE";6443
"292593 QUIXABEIRA";2123
"292595 RAFAEL JAMBEIRO";4916
"292600 REMANSO";7674
"292610 RETIROLANDIA";1765
"292620 RIACHAO DAS NEVES";4743
"292630 RIACHAO DO JACUIPE";4296
"292640 RIACHO DE SANTANA";5653
"292650 RIBEIRA DO AMPARO";3623
"292660 RIBEIRA DO POMBAL";8947
"292665 RIBEIRAO DO LARGO";1990
"292670 RIO DE CONTAS";2250
"292680 RIO DO ANTONIO";3162
"292690 RIO DO PIRES";2518
"292700 RIO REAL";6900
"292710 RODELAS";1179
"292720 RUY BARBOSA";4713
"292730 SALINAS DA MARGARIDA";1182
"292740 SALVADOR";81837
"292750 SANTA BARBARA";2991
"292760 SANTA BRIGIDA";3564
"292770 SANTA CRUZ CABRALIA";2654
"292780 SANTA CRUZ DA VITORIA";1355
"292790 SANTA INES";2109
"292800 SANTALUZ";5791
"292805 SANTA LUZIA";2725
"292810 SANTA MARIA DA VITORIA";6674
"292820 SANTANA";4647
"292830 SANTANOPOLIS";1377
"292840 SANTA RITA DE CASSIA";3901
"292850 SANTA TERESINHA";1971
"292860 SANTO AMARO";5477
"292870 SANTO ANTONIO DE JESUS";8398
"292880 SANTO ESTEVAO";7642
"292890 SAO DESIDERIO";4780
"292895 SAO DOMINGOS";1517
"292900 SAO FELIX";1566
"292905 SAO FELIX DO CORIBE";1649
"292910 SAO FELIPE";3556
"292920 SAO FRANCISCO DO CONDE";2334
"292925 SAO GABRIEL";2532
"292930 SAO GONCALO DOS CAMPOS";3540
"292935 SAO JOSE DA VITORIA";1051
"292937 SAO JOSE DO JACUIPE";2143
"292940 SAO MIGUEL DAS MATAS";1911
"292950 SAO SEBASTIAO DO PASSE";4420
"292960 SAPEACU";1962
"292970 SATIRO DIAS";3728
"292975 SAUBARA";1177
"292980 SAUDE";1957
"292990 SEABRA";4289
"293000 SEBASTIAO LARANJEIRAS";1938
"293010 SENHOR DO BONFIM";8646
"293015 SERRA DO RAMALHO";5331
"293020 SENTO SE";6261
"293030 SERRA DOURADA";3235
"293040 SERRA PRETA";2942
"293050 SERRINHA";9240
"293060 SERROLANDIA";2004
"293070 SIMOES FILHO";6773
"293075 SITIO DO MATO";1882
"293076 SITIO DO QUINTO";3245
"293077 SOBRADINHO";3116
"293080 SOUTO SOARES";2230
"293090 TABOCAS DO BREJO VELHO";2368
"293100 TANHACU";3789
"293105 TANQUE NOVO";3085
"293110 TANQUINHO";1159
"293120 TAPEROA";3420
"293130 TAPIRAMUTA";2646
"293135 TEIXEIRA DE FREITAS";14042
"293140 TEODORO SAMPAIO";1372
"293150 TEOFILANDIA";3380
"293160 TEOLANDIA";3181
"293170 TERRA NOVA";1263
"293180 TREMEDAL";3839
"293190 TUCANO";11036
"293200 UAUA";4063
"293210 UBAIRA";4354
"293220 UBAITABA";2911
"293230 UBATA";5025
"293240 UIBAI";1489
"293245 UMBURANAS";3059
"293250 UNA";3765
"293260 URANDI";2655
"293270 URUCUCA";3046
"293280 UTINGA";2775
"293290 VALENCA";11778
"293300 VALENTE";3214
"293305 VARZEA DA ROCA";2901
"293310 VARZEA DO POCO";1536
"293315 VARZEA NOVA";2293
"293317 VARZEDO";1620
"293320 VERA CRUZ";3077
"293325 VEREDA";1495
"293330 VITORIA DA CONQUISTA";29520
"293340 WAGNER";1457
"293345 WANDERLEY";2119
"293350 WENCESLAU GUIMARAES";4087
"293360 XIQUE-XIQUE";6934
"310010 ABADIA DOS DOURADOS";416
"310020 ABAETE";1414
"310030 ABRE CAMPO";1206
"310040 ACAIACA";428
"310050 ACUCENA";1616
"310060 AGUA BOA";2652
"310070 AGUA COMPRIDA";129
"310080 AGUANIL";407
"310090 AGUAS FORMOSAS";3209
"310100 AGUAS VERMELHAS";2632
"310110 AIMORES";2623
"310120 AIURUOCA";633
"310130 ALAGOA";297
"310140 ALBERTINA";250
"310150 ALEM PARAIBA";1358
"310160 ALFENAS";3268
"310163 ALFREDO VASCONCELOS";455
"310170 ALMENARA";6945
"310180 ALPERCATA";797
"310190 ALPINOPOLIS";933
"310200 ALTEROSA";1032
"310205 ALTO CAPARAO";454
"310210 ALTO RIO DOCE";1159
"310220 ALVARENGA";654
"310230 ALVINOPOLIS";1386
"310240 ALVORADA DE MINAS";487
"310250 AMPARO DO SERRA";580
"310260 ANDRADAS";2449
"310270 CACHOEIRA DE PAJEU";1829
"310280 ANDRELANDIA";924
"310285 ANGELANDIA";1406
"310290 ANTONIO CARLOS";1067
"310300 ANTONIO DIAS";1038
"310310 ANTONIO PRADO DE MINAS";159
"310320 ARACAI";161
"310330 ARACITABA";219
"310340 ARACUAI";4131
"310350 ARAGUARI";4252
"310360 ARANTINA";159
"310370 ARAPONGA";1379
"310375 ARAPORA";390
"310380 ARAPUA";139
"310390 ARAUJOS";422
"310400 ARAXA";3140
"310410 ARCEBURGO";749
"310420 ARCOS";1483
"310430 AREADO";743
"310440 ARGIRITA";238
"310445 ARICANDUVA";734
"310450 ARINOS";1744
"310460 ASTOLFO DUTRA";757
"310470 ATALEIA";2658
"310480 AUGUSTO DE LIMA";541
"310490 BAEPENDI";1302
"310500 BALDIM";573
"310510 BAMBUI";1212
"310520 BANDEIRA";1117
"310530 BANDEIRA DO SUL";347
"310540 BARAO DE COCAIS";791
"310550 BARAO DE MONTE ALTO";756
"310560 BARBACENA";5006
"310570 BARRA LONGA";759
"310590 BARROSO";832
"310600 BELA VISTA DE MINAS";639
"310610 BELMIRO BRAGA";359
"310620 BELO HORIZONTE";53787
"310630 BELO ORIENTE";1836
"310640 BELO VALE";508
"310650 BERILO";1863
"310660 BERTOPOLIS";942
"310665 BERIZAL";810
"310670 BETIM";13633
"310680 BIAS FORTES";483
"310690 BICAS";733
"310700 BIQUINHAS";246
"310710 BOA ESPERANCA";2074
"310720 BOCAINA DE MINAS";739
"310730 BOCAIUVA";4134
"310740 BOM DESPACHO";2193
"310750 BOM JARDIM DE MINAS";570
"310760 BOM JESUS DA PENHA";262
"310770 BOM JESUS DO AMPARO";386
"310780 BOM JESUS DO GALHO";2177
"310790 BOM REPOUSO";884
"310800 BOM SUCESSO";1596
"310810 BONFIM";742
"310820 BONFINOPOLIS DE MINAS";490
"310825 BONITO DE MINAS";1811
"310830 BORDA DA MATA";1035
"310840 BOTELHOS";958
"310850 BOTUMIRIM";717
"310855 BRASILANDIA DE MINAS";956
"310860 BRASILIA DE MINAS";3416
"310870 BRAS PIRES";510
"310880 BRAUNAS";671
"310890 BRAZOPOLIS";1055
"310900 BRUMADINHO";1520
"310910 BUENO BRANDAO";911
"310920 BUENOPOLIS";1224
"310925 BUGRE";574
"310930 BURITIS";2259
"310940 BURITIZEIRO";2412
"310945 CABECEIRA GRANDE";629
"310950 CABO VERDE";1032
"310960 CACHOEIRA DA PRATA";111
"310970 CACHOEIRA DE MINAS";623
"310980 CACHOEIRA DOURADA";241
"310990 CAETANOPOLIS";456
"311000 CAETE";1583
"311010 CAIANA";470
"311020 CAJURI";362
"311030 CALDAS";850
"311040 CAMACHO";299
"311050 CAMANDUCAIA";1958
"311060 CAMBUI";1535
"311070 CAMBUQUIRA";833
"311080 CAMPANARIO";463
"311090 CAMPANHA";852
"311100 CAMPESTRE";1426
"311110 CAMPINA VERDE";1253
"311115 CAMPO AZUL";547
"311120 CAMPO BELO";3445
"311130 CAMPO DO MEIO";726
"311140 CAMPO FLORIDO";428
"311150 CAMPOS ALTOS";1044
"311160 CAMPOS GERAIS";2357
"311170 CANAA";551
"311180 CANAPOLIS";1269
"311190 CANA VERDE";540
"311200 CANDEIAS";1503
"311205 CANTAGALO";382
"311210 CAPARAO";466
"311220 CAPELA NOVA";378
"311230 CAPELINHA";4397
"311240 CAPETINGA";714
"311250 CAPIM BRANCO";422
"311260 CAPINOPOLIS";1451
"311265 CAPITAO ANDRADE";583
"311270 CAPITAO ENEAS";1659
"311280 CAPITOLIO";408
"311290 CAPUTIRA";925
"311300 CARAI";4113
"311310 CARANAIBA";224
"311320 CARANDAI";1337
"311330 CARANGOLA";2354
"311340 CARATINGA";6370
"311350 CARBONITA";1229
"311360 CAREACU";598
"311370 CARLOS CHAGAS";3476
"311380 CARMESIA";288
"311390 CARMO DA CACHOEIRA";922
"311400 CARMO DA MATA";650
"311410 CARMO DE MINAS";1074
"311420 CARMO DO CAJURU";1044
"311430 CARMO DO PARANAIBA";1884
"311440 CARMO DO RIO CLARO";1243
"311450 CARMOPOLIS DE MINAS";604
"311455 CARNEIRINHO";860
"311460 CARRANCAS";220
"311470 CARVALHOPOLIS";193
"311480 CARVALHOS";537
"311490 CASA GRANDE";91
"311500 CASCALHO RICO";133
"311510 CASSIA";1341
"311520 CONCEICAO DA BARRA DE MINAS";226
"311530 CATAGUASES";3076
"311535 CATAS ALTAS";267
"311540 CATAS ALTAS DA NORUEGA";392
"311545 CATUJI";1162
"311547 CATUTI";969
"311550 CAXAMBU";950
"311560 CEDRO DO ABAETE";143
"311570 CENTRAL DE MINAS";1084
"311580 CENTRALINA";1008
"311590 CHACARA";287
"311600 CHALE";701
"311610 CHAPADA DO NORTE";2658
"311615 CHAPADA GAUCHA";1227
"311620 CHIADOR";277
"311630 CIPOTANEA";685
"311640 CLARAVAL";249
"311650 CLARO DOS POCOES";1034
"311660 CLAUDIO";942
"311670 COIMBRA";532
"311680 COLUNA";1205
"311690 COMENDADOR GOMES";171
"311700 COMERCINHO";1500
"311710 CONCEICAO DA APARECIDA";681
"311720 CONCEICAO DAS PEDRAS";189
"311730 CONCEICAO DAS ALAGOAS";1428
"311740 CONCEICAO DE IPANEMA";506
"311750 CONCEICAO DO MATO DENTRO";2534
"311760 CONCEICAO DO PARA";324
"311770 CONCEICAO DO RIO VERDE";1188
"311780 CONCEICAO DOS OUROS";591
"311783 CONEGO MARINHO";1037
"311787 CONFINS";233
"311790 CONGONHAL";766
"311800 CONGONHAS";1668
"311810 CONGONHAS DO NORTE";1009
"311820 CONQUISTA";428
"311830 CONSELHEIRO LAFAIETE";2848
"311840 CONSELHEIRO PENA";2536
"311850 CONSOLACAO";174
"311860 CONTAGEM";16035
"311870 COQUEIRAL";511
"311880 CORACAO DE JESUS";3356
"311890 CORDISBURGO";683
"311900 CORDISLANDIA";348
"311910 CORINTO";1878
"311920 COROACI";1233
"311930 COROMANDEL";1664
"311940 CORONEL FABRICIANO";4945
"311950 CORONEL MURTA";1346
"311960 CORONEL PACHECO";249
"311970 CORONEL XAVIER CHAVES";159
"311980 CORREGO DANTA";242
"311990 CORREGO DO BOM JESUS";383
"311995 CORREGO FUNDO";337
"312000 CORREGO NOVO";459
"312010 COUTO DE MAGALHAES DE MINAS";321
"312015 CRISOLITA";1567
"312020 CRISTAIS";690
"312030 CRISTALIA";718
