id,Município,População não alfabetizada,Ano
310770,BOM JESUS DO AMPARO,522,2000
310780,BOM JESUS DO GALHO,2335,2000
310790,BOM REPOUSO,1055,2000
310800,BOM SUCESSO,1700,2000
310810,BONFIM,678,2000
310820,BONFINOPOLIS DE MINAS,682,2000
310825,BONITO DE MINAS,1765,2000
310830,BORDA DA MATA,1185,2000
310840,BOTELHOS,1378,2000
310850,BOTUMIRIM,862,2000
310855,BRASILANDIA DE MINAS,1067,2000
310860,BRASILIA DE MINAS,4234,2000
310870,BRAS PIRES,476,2000
310880,BRAUNAS,801,2000
310890,BRAZOPOLIS,1395,2000
310900,BRUMADINHO,1733,2000
310910,BUENO BRANDAO,975,2000
310920,BUENOPOLIS,1525,2000
310925,BUGRE,664,2000
310930,BURITIS,2398,2000
310940,BURITIZEIRO,3163,2000
310945,CABECEIRA GRANDE,789,2000
310950,CABO VERDE,1318,2000
310960,CACHOEIRA DA PRATA,242,2000
310970,CACHOEIRA DE MINAS,819,2000
310980,CACHOEIRA DOURADA,355,2000
310990,CAETANOPOLIS,445,2000
311000,CAETE,2057,2000
311010,CAIANA,634,2000
311020,CAJURI,521,2000
311030,CALDAS,994,2000
311040,CAMACHO,494,2000
311050,CAMANDUCAIA,2221,2000
311060,CAMBUI,1820,2000
311070,CAMBUQUIRA,1148,2000
311080,CAMPANARIO,503,2000
311090,CAMPANHA,1118,2000
311100,CAMPESTRE,1448,2000
311110,CAMPINA VERDE,1553,2000
311115,CAMPO AZUL,544,2000
311120,CAMPO BELO,3988,2000
311130,CAMPO DO MEIO,1114,2000
311140,CAMPO FLORIDO,536,2000
311150,CAMPOS ALTOS,1017,2000
311160,CAMPOS GERAIS,2592,2000
311170,CANAA,664,2000
311180,CANAPOLIS,1062,2000
311190,CANA VERDE,561,2000
311200,CANDEIAS,1874,2000
311205,CANTAGALO,448,2000
311210,CAPARAO,680,2000
311220,CAPELA NOVA,575,2000
311230,CAPELINHA,5009,2000
311240,CAPETINGA,751,2000
311250,CAPIM BRANCO,528,2000
311260,CAPINOPOLIS,1802,2000
311265,CAPITAO ANDRADE,793,2000
311270,CAPITAO ENEAS,2068,2000
311280,CAPITOLIO,538,2000
311290,CAPUTIRA,1080,2000
311300,CARAI,4345,2000
311310,CARANAIBA,335,2000
311320,CARANDAI,1331,2000
311330,CARANGOLA,2972,2000
311340,CARATINGA,7173,2000
311350,CARBONITA,1480,2000
311360,CAREACU,663,2000
311370,CARLOS CHAGAS,4451,2000
311380,CARMESIA,375,2000
311390,CARMO DA CACHOEIRA,1235,2000
311400,CARMO DA MATA,907,2000
311410,CARMO DE MINAS,1210,2000
311420,CARMO DO CAJURU,1089,2000
311430,CARMO DO PARANAIBA,2060,2000
311440,CARMO DO RIO CLARO,1477,2000
311450,CARMOPOLIS DE MINAS,1104,2000
311455,CARNEIRINHO,1291,2000
311460,CARRANCAS,304,2000
311470,CARVALHOPOLIS,269,2000
311480,CARVALHOS,610,2000
311490,CASA GRANDE,184,2000
311500,CASCALHO RICO,97,2000
311510,CASSIA,1816,2000
311520,CONCEICAO DA BARRA DE MINAS,286,2000
311530,CATAGUASES,3616,2000
311535,CATAS ALTAS,314,2000
311540,CATAS ALTAS DA NORUEGA,340,2000
311545,CATUJI,1549,2000
311547,CATUTI,1162,2000
311550,CAXAMBU,1037,2000
311560,CEDRO DO ABAETE,164,2000
311570,CENTRAL DE MINAS,1283,2000
311580,CENTRALINA,1147,2000
311590,CHACARA,219,2000
311600,CHALE,774,2000
311610,CHAPADA DO NORTE,3130,2000
311615,CHAPADA GAUCHA,1081,2000
311620,CHIADOR,450,2000
311630,CIPOTANEA,900,2000
311640,CLARAVAL,362,2000
311650,CLARO DOS POCOES,1198,2000
311660,CLAUDIO,1097,2000
311670,COIMBRA,532,2000
311680,COLUNA,1659,2000
311690,COMENDADOR GOMES,199,2000
311700,COMERCINHO,1966,2000
311710,CONCEICAO DA APARECIDA,801,2000
311720,CONCEICAO DAS PEDRAS,245,2000
311730,CONCEICAO DAS ALAGOAS,1454,2000
311740,CONCEICAO DE IPANEMA,737,2000
311750,CONCEICAO DO MATO DENTRO,2835,2000
311760,CONCEICAO DO PARA,530,2000
311770,CONCEICAO DO RIO VERDE,1338,2000
311780,CONCEICAO DOS OUROS,678,2000
311783,CONEGO MARINHO,1163,2000
311787,CONFINS,301,2000
311790,CONGONHAL,885,2000
311800,CONGONHAS,1903,2000
311810,CONGONHAS DO NORTE,799,2000
311820,CONQUISTA,440,2000
311830,CONSELHEIRO LAFAIETE,3975,2000
311840,CONSELHEIRO PENA,3034,2000
311850,CONSOLACAO,279,2000
311860,CONTAGEM,20627,2000
311870,COQUEIRAL,715,2000
311880,CORACAO DE JESUS,3726,2000
311890,CORDISBURGO,771,2000
311900,CORDISLANDIA,311,2000
311910,CORINTO,2131,2000
311920,COROACI,1303,2000
311930,COROMANDEL,2052,2000
311940,CORONEL FABRICIANO,6021,2000
311950,CORONEL MURTA,1372,2000
311960,CORONEL PACHECO,297,2000
311970,CORONEL XAVIER CHAVES,203,2000
311980,CORREGO DANTA,386,2000
311990,CORREGO DO BOM JESUS,327,2000
311995,CORREGO FUNDO,407,2000
312000,CORREGO NOVO,565,2000
312010,COUTO DE MAGALHAES DE MINAS,405,2000
312015,CRISOLITA,1279,2000
312020,CRISTAIS,1043,2000
312030,CRISTALIA,896,2000
312040,CRISTIANO OTONI,257,2000
312050,CRISTINA,1047,2000
312060,CRUCILANDIA,567,2000
312070,CRUZEIRO DA FORTALEZA,149,2000
312080,CRUZILIA,1138,2000
312083,CUPARAQUE,764,2000
312087,CURRAL DE DENTRO,1241,2000
312090,CURVELO,4901,2000
312100,DATAS,413,2000
312110,DELFIM MOREIRA,783,2000
312120,DELFINOPOLIS,797,2000
312125,DELTA,565,2000
312130,DESCOBERTO,441,2000
312140,DESTERRO DE ENTRE RIOS,872,2000
312150,DESTERRO DO MELO,579,2000
312160,DIAMANTINA,3618,2000
312170,DIOGO DE VASCONCELOS,671,2000
312180,DIONISIO,1132,2000
312190,DIVINESIA,296,2000
312200,DIVINO,2179,2000
312210,DIVINO DAS LARANJEIRAS,850,2000
312220,DIVINOLANDIA DE MINAS,674,2000
312230,DIVINOPOLIS,7435,2000
312235,DIVISA ALEGRE,934,2000
312240,DIVISA NOVA,651,2000
312245,DIVISOPOLIS,1520,2000
312247,DOM BOSCO,390,2000
312250,DOM CAVATI,500,2000
312260,DOM JOAQUIM,861,2000
312270,DOM SILVERIO,435,2000
312280,DOM VICOSO,300,2000
312290,DONA EUSEBIA,473,2000
312300,DORES DE CAMPOS,483,2000
312310,DORES DE GUANHAES,794,2000
312320,DORES DO INDAIA,1472,2000
312330,DORES DO TURVO,704,2000
312340,DORESOPOLIS,66,2000
312350,DOURADOQUARA,132,2000
312352,DURANDE,910,2000
312360,ELOI MENDES,2033,2000
312370,ENGENHEIRO CALDAS,1681,2000
312380,ENGENHEIRO NAVARRO,1174,2000
312385,ENTRE FOLHAS,621,2000
312390,ENTRE RIOS DE MINAS,888,2000
312400,ERVALIA,2617,2000
312410,ESMERALDAS,3165,2000
312420,ESPERA FELIZ,2727,2000
312430,ESPINOSA,5566,2000
312440,ESPIRITO SANTO DO DOURADO,477,2000
312450,ESTIVA,1252,2000
312460,ESTRELA DALVA,289,2000
312470,ESTRELA DO INDAIA,412,2000
312480,ESTRELA DO SUL,695,2000
312490,EUGENOPOLIS,1197,2000
312500,EWBANK DA CAMARA,289,2000
312510,EXTREMA,1186,2000
312520,FAMA,201,2000
312530,FARIA LEMOS,399,2000
312540,FELICIO DOS SANTOS,767,2000
312550,SAO GONCALO DO RIO PRETO,405,2000
312560,FELISBURGO,1421,2000
312570,FELIXLANDIA,1282,2000
312580,FERNANDES TOURINHO,452,2000
312590,FERROS,2004,2000
312595,FERVEDOURO,1315,2000
312600,FLORESTAL,358,2000
312610,FORMIGA,4054,2000
312620,FORMOSO,1147,2000
312630,FORTALEZA DE MINAS,393,2000
312640,FORTUNA DE MINAS,192,2000
312650,FRANCISCO BADARO,2194,2000
312660,FRANCISCO DUMONT,626,2000
312670,FRANCISCO SA,4015,2000
312675,FRANCISCOPOLIS,1532,2000
312680,FREI GASPAR,1322,2000
312690,FREI INOCENCIO,1154,2000
312695,FREI LAGONEGRO,647,2000
312700,FRONTEIRA,623,2000
312705,FRONTEIRA DOS VALES,1384,2000
312707,FRUTA DE LEITE,1700,2000
312710,FRUTAL,2891,2000
312720,FUNILANDIA,349,2000
312730,GALILEIA,1307,2000
312733,GAMELEIRAS,1105,2000
312735,GLAUCILANDIA,287,2000
312737,GOIABEIRA,526,2000
312738,GOIANA,319,2000
312740,GONCALVES,411,2000
312750,GONZAGA,1023,2000
312760,GOUVEIA,1030,2000
312770,GOVERNADOR VALADARES,16689,2000
312780,GRAO MOGOL,2442,2000
312790,GRUPIARA,78,2000
312800,GUANHAES,2819,2000
312810,GUAPE,1100,2000
312820,GUARACIABA,1707,2000
312825,GUARACIAMA,671,2000
312830,GUARANESIA,1753,2000
312840,GUARANI,771,2000
312850,GUARARA,354,2000
312860,GUARDA-MOR,500,2000
312870,GUAXUPE,3227,2000
312880,GUIDOVAL,761,2000
312890,GUIMARANIA,434,2000
312900,GUIRICEMA,1116,2000
312910,GURINHATA,666,2000
312920,HELIODORA,846,2000
312930,IAPU,1236,2000
312940,IBERTIOGA,565,2000
312950,IBIA,1487,2000
312960,IBIAI,1154,2000
312965,IBIRACATU,1361,2000
312970,IBIRACI,906,2000
312980,IBIRITE,7714,2000
312990,IBITIURA DE MINAS,302,2000
313000,IBITURUNA,202,2000
313005,ICARAI DE MINAS,1442,2000
313010,IGARAPE,1676,2000
313020,IGARATINGA,522,2000
313030,IGUATAMA,545,2000
313040,IJACI,445,2000
313050,ILICINEA,1086,2000
313055,IMBE DE MINAS,868,2000
313060,INCONFIDENTES,617,2000
313065,INDAIABIRA,1825,2000
313070,INDIANOPOLIS,514,2000
313080,INGAI,227,2000
313090,INHAPIM,3563,2000
313100,INHAUMA,458,2000
313110,INIMUTABA,645,2000
313115,IPABA,1710,2000
313120,IPANEMA,2269,2000
313130,IPATINGA,10497,2000
313140,IPIACU,554,2000
313150,IPUIUNA,864,2000
313160,IRAI DE MINAS,468,2000
313170,ITABIRA,6456,2000
313180,ITABIRINHA,1671,2000
313190,ITABIRITO,1410,2000
313200,ITACAMBIRA,656,2000
313210,ITACARAMBI,2560,2000
313220,ITAGUARA,858,2000
313230,ITAIPE,2294,2000
313240,ITAJUBA,3258,2000
313250,ITAMARANDIBA,5261,2000
313260,ITAMARATI DE MINAS,361,2000
313270,ITAMBACURI,3955,2000
313280,ITAMBE DO MATO DENTRO,388,2000
313290,ITAMOGI,891,2000
313300,ITAMONTE,797,2000
313310,ITANHANDU,694,2000
313320,ITANHOMI,1923,2000
313330,ITAOBIM,3545,2000
313340,ITAPAGIPE,856,2000
313350,ITAPECERICA,1760,2000
313360,ITAPEVA,739,2000
313370,ITATIAIUCU,856,2000
313375,ITAU DE MINAS,740,2000
313380,ITAUNA,3546,2000
313390,ITAVERAVA,792,2000
313400,ITINGA,2642,2000
313410,ITUETA,725,2000
313420,ITUIUTABA,7441,2000
313430,ITUMIRIM,412,2000
313440,ITURAMA,2461,2000
313450,ITUTINGA,323,2000
313460,JABOTICATUBAS,1342,2000
313470,JACINTO,2560,2000
313480,JACUI,681,2000
313490,JACUTINGA,1532,2000
313500,JAGUARACU,262,2000
313505,JAIBA,3841,2000
313507,JAMPRUCA,928,2000
313510,JANAUBA,7707,2000
313520,JANUARIA,8493,2000
313530,JAPARAIBA,251,2000
313535,JAPONVAR,1789,2000
313540,JECEABA,407,2000
313545,JENIPAPO DE MINAS,1457,2000
313550,JEQUERI,2191,2000
313560,JEQUITAI,1237,2000
313570,JEQUITIBA,564,2000
313580,JEQUITINHONHA,5047,2000
313590,JESUANIA,555,2000
313600,JOAIMA,3241,2000
313610,JOANESIA,931,2000
313620,JOAO MONLEVADE,2602,2000
313630,JOAO PINHEIRO,4128,2000
313640,JOAQUIM FELICIO,470,2000
313650,JORDANIA,1829,2000
313652,JOSE GONCALVES DE MINAS,843,2000
313655,JOSE RAYDAN,753,2000
313657,JOSENOPOLIS,1013,2000
313660,NOVA UNIAO,763,2000
313665,JUATUBA,1188,2000
313670,JUIZ DE FORA,14508,2000
313680,JURAMENTO,487,2000
313690,JURUAIA,542,2000
313695,JUVENILIA,1224,2000
313700,LADAINHA,3825,2000
313710,LAGAMAR,673,2000
313720,LAGOA DA PRATA,2629,2000
313730,LAGOA DOS PATOS,647,2000
313740,LAGOA DOURADA,575,2000
313750,LAGOA FORMOSA,1382,2000
313753,LAGOA GRANDE,625,2000
313760,LAGOA SANTA,1738,2000
313770,LAJINHA,2596,2000
313780,LAMBARI,1207,2000
313790,LAMIM,351,2000
313800,LARANJAL,671,2000
313810,LASSANCE,758,2000
313820,LAVRAS,3551,2000
313830,LEANDRO FERREIRA,419,2000
313835,LEME DO PRADO,621,2000
313840,LEOPOLDINA,3827,2000
313850,LIBERDADE,841,2000
313860,LIMA DUARTE,1398,2000
313862,LIMEIRA DO OESTE,761,2000
313865,LONTRA,1568,2000
313867,LUISBURGO,713,2000
313868,LUISLANDIA,1070,2000
313870,LUMINARIAS,404,2000
313880,LUZ,1070,2000
313890,MACHACALIS,1361,2000
313900,MACHADO,2651,2000
313910,MADRE DE DEUS DE MINAS,351,2000
313920,MALACACHETA,3540,2000
313925,MAMONAS,1504,2000
313930,MANGA,3488,2000
313940,MANHUACU,5671,2000
313950,MANHUMIRIM,1839,2000
313960,MANTENA,3948,2000
313970,MARAVILHAS,407,2000
313980,MAR DE ESPANHA,860,2000
313990,MARIA DA FE,1057,2000
314000,MARIANA,2968,2000
314010,MARILAC,810,2000
314015,MARIO CAMPOS,965,2000
314020,MARIPA DE MINAS,311,2000
314030,MARLIERIA,317,2000
314040,MARMELOPOLIS,292,2000
314050,MARTINHO CAMPOS,960,2000
314053,MARTINS SOARES,706,2000
314055,MATA VERDE,1746,2000
314060,MATERLANDIA,921,2000
314070,MATEUS LEME,1685,2000
314080,MATIAS BARBOSA,755,2000
314085,MATIAS CARDOSO,1380,2000
314090,MATIPO,1953,2000
314100,MATO VERDE,2361,2000
314110,MATOZINHOS,1624,2000
314120,MATUTINA,433,2000
314130,MEDEIROS,218,2000
314140,MEDINA,4284,2000
314150,MENDES PIMENTEL,1493,2000
314160,MERCES,1262,2000
314170,MESQUITA,1003,2000
314180,MINAS NOVAS,5961,2000
314190,MINDURI,326,2000
314200,MIRABELA,1811,2000
314210,MIRADOURO,1303,2000
314220,MIRAI,1477,2000
314225,MIRAVANIA,807,2000
314230,MOEDA,347,2000
314240,MOEMA,532,2000
314250,MONJOLOS,429,2000
314260,MONSENHOR PAULO,752,2000
314270,MONTALVANIA,3195,2000
314280,MONTE ALEGRE DE MINAS,1566,2000
314290,MONTE AZUL,4460,2000
314300,MONTE BELO,1345,2000
314310,MONTE CARMELO,3037,2000
314315,MONTE FORMOSO,883,2000
314320,MONTE SANTO DE MINAS,1956,2000
314330,MONTES CLAROS,19638,2000
314340,MONTE SIAO,1237,2000
314345,MONTEZUMA,1345,2000
314350,MORADA NOVA DE MINAS,656,2000
314360,MORRO DA GARCA,307,2000
314370,MORRO DO PILAR,702,2000
314380,MUNHOZ,652,2000
314390,MURIAE,7484,2000
314400,MUTUM,4579,2000
314410,MUZAMBINHO,1289,2000
314420,NACIP RAYDAN,669,2000
314430,NANUQUE,5300,2000
314435,NAQUE,559,2000
314437,NATALANDIA,393,2000
314440,NATERCIA,400,2000
314450,NAZARENO,573,2000
314460,NEPOMUCENO,2232,2000
314465,NINHEIRA,2735,2000
314467,NOVA BELEM,799,2000
314470,NOVA ERA,1119,2000
314480,NOVA LIMA,2174,2000
314490,NOVA MODICA,841,2000
314500,NOVA PONTE,685,2000
314505,NOVA PORTEIRINHA,1066,2000
314510,NOVA RESENDE,1311,2000
314520,NOVA SERRANA,2011,2000
314530,NOVO CRUZEIRO,7184,2000
314535,NOVO ORIENTE DE MINAS,2744,2000
314537,NOVORIZONTE,820,2000
314540,OLARIA,335,2000
314545,OLHOS-D'AGUA,812,2000
314550,OLIMPIO NORONHA,261,2000
314560,OLIVEIRA,2627,2000
314570,OLIVEIRA FORTES,309,2000
314580,ONCA DE PITANGUI,343,2000
314585,ORATORIOS,646,2000
314587,ORIZANIA,975,2000
314590,OURO BRANCO,1726,2000
314600,OURO FINO,2406,2000
314610,OURO PRETO,3312,2000
314620,OURO VERDE DE MINAS,1287,2000
314625,PADRE CARVALHO,1116,2000
314630,PADRE PARAISO,3229,2000
314640,PAINEIRAS,511,2000
314650,PAINS,680,2000
314655,PAI PEDRO,1410,2000
314660,PAIVA,160,2000
314670,PALMA,648,2000
314675,PALMOPOLIS,1581,2000
314690,PAPAGAIOS,1193,2000
314700,PARACATU,6007,2000
314710,PARA DE MINAS,3340,2000
314720,PARAGUACU,1122,2000
314730,PARAISOPOLIS,1379,2000
314740,PARAOPEBA,1129,2000
314750,PASSABEM,241,2000
314760,PASSA QUATRO,862,2000
314770,PASSA TEMPO,684,2000
314780,PASSA-VINTE,216,2000
314790,PASSOS,6017,2000
314795,PATIS,1076,2000
314800,PATOS DE MINAS,6340,2000
314810,PATROCINIO,4346,2000
314820,PATROCINIO DO MURIAE,488,2000
314830,PAULA CANDIDO,1021,2000
314840,PAULISTAS,785,2000
314850,PAVAO,2059,2000
314860,PECANHA,2731,2000
314870,PEDRA AZUL,4042,2000
314875,PEDRA BONITA,959,2000
314880,PEDRA DO ANTA,563,2000
314890,PEDRA DO INDAIA,535,2000
314900,PEDRA DOURADA,259,2000
314910,PEDRALVA,986,2000
314915,PEDRAS DE MARIA DA CRUZ,1555,2000
314920,PEDRINOPOLIS,226,2000
314930,PEDRO LEOPOLDO,2730,2000
314940,PEDRO TEIXEIRA,285,2000
314950,PEQUERI,206,2000
314960,PEQUI,321,2000
314970,PERDIGAO,344,2000
314980,PERDIZES,902,2000
314990,PERDOES,1442,2000
314995,PERIQUITO,1023,2000
315000,PESCADOR,607,2000
315010,PIAU,341,2000
315015,PIEDADE DE CARATINGA,828,2000
315020,PIEDADE DE PONTE NOVA,556,2000
315030,PIEDADE DO RIO GRANDE,777,2000
315040,PIEDADE DOS GERAIS,579,2000
315050,PIMENTA,681,2000
315053,PINGO-D'AGUA,541,2000
315057,PINTOPOLIS,931,2000
315060,PIRACEMA,753,2000
315070,PIRAJUBA,239,2000
315080,PIRANGA,2149,2000
315090,PIRANGUCU,452,2000
315100,PIRANGUINHO,557,2000
315110,PIRAPETINGA,978,2000
315120,PIRAPORA,3252,2000
315130,PIRAUBA,1061,2000
315140,PITANGUI,1536,2000
315150,PIUMHI,1974,2000
315160,PLANURA,732,2000
315170,POCO FUNDO,1085,2000
315180,POCOS DE CALDAS,5635,2000
315190,POCRANE,1559,2000
315200,POMPEU,2591,2000
315210,PONTE NOVA,4195,2000
315213,PONTO CHIQUE,497,2000
315217,PONTO DOS VOLANTES,2450,2000
315220,PORTEIRINHA,7036,2000
315230,PORTO FIRME,1169,2000
315240,POTE,2979,2000
315250,POUSO ALEGRE,4568,2000
315260,POUSO ALTO,508,2000
315270,PRADOS,498,2000
315280,PRATA,2047,2000
315290,PRATAPOLIS,778,2000
315300,PRATINHA,232,2000
315310,PRESIDENTE BERNARDES,693,2000
315320,PRESIDENTE JUSCELINO,671,2000
315330,PRESIDENTE KUBITSCHEK,408,2000
315340,PRESIDENTE OLEGARIO,1900,2000
315350,ALTO JEQUITIBA,713,2000
315360,PRUDENTE DE MORAIS,475,2000
315370,QUARTEL GERAL,435,2000
315380,QUELUZITO,189,2000
315390,RAPOSOS,836,2000
315400,RAUL SOARES,3006,2000
315410,RECREIO,1141,2000
315415,REDUTO,577,2000
315420,RESENDE COSTA,578,2000
315430,RESPLENDOR,2401,2000
315440,RESSAQUINHA,383,2000
315445,RIACHINHO,839,2000
315450,RIACHO DOS MACHADOS,1849,2000
315460,RIBEIRAO DAS NEVES,14822,2000
315470,RIBEIRAO VERMELHO,190,2000
315480,RIO ACIMA,519,2000
315490,RIO CASCA,1720,2000
315500,RIO DOCE,234,2000
315510,RIO DO PRADO,1243,2000
315520,RIO ESPERA,736,2000
315530,RIO MANSO,617,2000
315540,RIO NOVO,778,2000
315550,RIO PARANAIBA,859,2000
315560,RIO PARDO DE MINAS,5847,2000
315570,RIO PIRACICABA,1137,2000
315580,RIO POMBA,1614,2000
315590,RIO PRETO,517,2000
315600,RIO VERMELHO,2992,2000
315610,RITAPOLIS,471,2000
315620,ROCHEDO DE MINAS,152,2000
315630,RODEIRO,442,2000
315640,ROMARIA,247,2000
315645,ROSARIO DA LIMEIRA,469,2000
315650,RUBELITA,1980,2000
315660,RUBIM,2185,2000
315670,SABARA,5852,2000
315680,SABINOPOLIS,2557,2000
315690,SACRAMENTO,1580,2000
315700,SALINAS,5833,2000
315710,SALTO DA DIVISA,1513,2000
315720,SANTA BARBARA,1644,2000
315725,SANTA BARBARA DO LESTE,866,2000
315727,SANTA BARBARA DO MONTE VERDE,309,2000
315730,SANTA BARBARA DO TUGURIO,677,2000
315733,SANTA CRUZ DE MINAS,429,2000
315737,SANTA CRUZ DE SALINAS,865,2000
315740,SANTA CRUZ DO ESCALVADO,815,2000
315750,SANTA EFIGENIA DE MINAS,849,2000
315760,SANTA FE DE MINAS,714,2000
315765,SANTA HELENA DE MINAS,1220,2000
315770,SANTA JULIANA,582,2000
315780,SANTA LUZIA,8812,2000
315790,SANTA MARGARIDA,1323,2000
315800,SANTA MARIA DE ITABIRA,1285,2000
315810,SANTA MARIA DO SALTO,1169,2000
315820,SANTA MARIA DO SUACUI,2666,2000
315830,SANTANA DA VARGEM,752,2000
315840,SANTANA DE CATAGUASES,391,2000
315850,SANTANA DE PIRAPAMA,1209,2000
315860,SANTANA DO DESERTO,383,2000
315870,SANTANA DO GARAMBEU,285,2000
315880,SANTANA DO JACARE,684,2000
315890,SANTANA DO MANHUACU,1250,2000
315895,SANTANA DO PARAISO,1951,2000
315900,SANTANA DO RIACHO,537,2000
315910,SANTANA DOS MONTES,376,2000
315920,SANTA RITA DE CALDAS,709,2000
315930,SANTA RITA DE JACUTINGA,557,2000
315935,SANTA RITA DE MINAS,871,2000
315940,SANTA RITA DE IBITIPOCA,568,2000
315950,SANTA RITA DO ITUETO,945,2000
315960,SANTA RITA DO SAPUCAI,2344,2000
315970,SANTA ROSA DA SERRA,338,2000
315980,SANTA VITORIA,1867,2000
315990,SANTO ANTONIO DO AMPARO,1775,2000
316000,SANTO ANTONIO DO AVENTUREIRO,461,2000
316010,SANTO ANTONIO DO GRAMA,569,2000
316020,SANTO ANTONIO DO ITAMBE,923,2000
316030,SANTO ANTONIO DO JACINTO,2962,2000
316040,SANTO ANTONIO DO MONTE,1451,2000
316045,SANTO ANTONIO DO RETIRO,1554,2000
316050,SANTO ANTONIO DO RIO ABAIXO,257,2000
316060,SANTO HIPOLITO,491,2000
316070,SANTOS DUMONT,3232,2000
316080,SAO BENTO ABADE,426,2000
316090,SAO BRAS DO SUACUI,233,2000
316095,SAO DOMINGOS DAS DORES,543,2000
316100,SAO DOMINGOS DO PRATA,1503,2000
316105,SAO FELIX DE MINAS,796,2000
316110,SAO FRANCISCO,6900,2000
316120,SAO FRANCISCO DE PAULA,794,2000
316130,SAO FRANCISCO DE SALES,505,2000
316140,SAO FRANCISCO DO GLORIA,884,2000
316150,SAO GERALDO,995,2000
316160,SAO GERALDO DA PIEDADE,862,2000
316165,SAO GERALDO DO BAIXIO,510,2000
316170,SAO GONCALO DO ABAETE,429,2000
316180,SAO GONCALO DO PARA,559,2000
316190,SAO GONCALO DO RIO ABAIXO,964,2000
316200,SAO GONCALO DO SAPUCAI,1607,2000
316210,SAO GOTARDO,2020,2000
316220,SAO JOAO BATISTA DO GLORIA,617,2000
316225,SAO JOAO DA LAGOA,749,2000
316230,SAO JOAO DA MATA,239,2000
316240,SAO JOAO DA PONTE,5706,2000
316245,SAO JOAO DAS MISSOES,2431,2000
316250,SAO JOAO DEL REI,3557,2000
316255,SAO JOAO DO MANHUACU,1037,2000
316257,SAO JOAO DO MANTENINHA,783,2000
316260,SAO JOAO DO ORIENTE,1235,2000
316265,SAO JOAO DO PACUI,856,2000
316270,SAO JOAO DO PARAISO,5178,2000
316280,SAO JOAO EVANGELISTA,2308,2000
316290,SAO JOAO NEPOMUCENO,1487,2000
316292,SAO JOAQUIM DE BICAS,1550,2000
316294,SAO JOSE DA BARRA,376,2000
316295,SAO JOSE DA LAPA,916,2000
316300,SAO JOSE DA SAFIRA,612,2000
316310,SAO JOSE DA VARGINHA,244,2000
316320,SAO JOSE DO ALEGRE,288,2000
316330,SAO JOSE DO DIVINO,738,2000
316340,SAO JOSE DO GOIABAL,662,2000
316350,SAO JOSE DO JACURI,1097,2000
316360,SAO JOSE DO MANTIMENTO,340,2000
316370,SAO LOURENCO,1636,2000
316380,SAO MIGUEL DO ANTA,823,2000
316390,SAO PEDRO DA UNIAO,690,2000
316400,SAO PEDRO DOS FERROS,1056,2000
316410,SAO PEDRO DO SUACUI,1063,2000
316420,SAO ROMAO,1065,2000
316430,SAO ROQUE DE MINAS,469,2000
316440,SAO SEBASTIAO DA BELA VISTA,524,2000
316443,SAO SEBASTIAO DA VARGEM ALEGRE,264,2000
316447,SAO SEBASTIAO DO ANTA,748,2000
316450,SAO SEBASTIAO DO MARANHAO,2285,2000
316460,SAO SEBASTIAO DO OESTE,447,2000
316470,SAO SEBASTIAO DO PARAISO,3485,2000
316480,SAO SEBASTIAO DO RIO PRETO,163,2000
316490,SAO SEBASTIAO DO RIO VERDE,134,2000
316500,SAO TIAGO,661,2000
316510,SAO TOMAS DE AQUINO,694,2000
316520,SAO THOME DAS LETRAS,762,2000
316530,SAO VICENTE DE MINAS,538,2000
316540,SAPUCAI-MIRIM,581,2000
316550,SARDOA,640,2000
316553,SARZEDO,947,2000
316555,SETUBINHA,2371,2000
316556,SEM-PEIXE,439,2000
316557,SENADOR AMARAL,545,2000
316560,SENADOR CORTES,265,2000
316570,SENADOR FIRMINO,800,2000
316580,SENADOR JOSE BENTO,206,2000
316590,SENADOR MODESTINO GONCALVES,886,2000
316600,SENHORA DE OLIVEIRA,722,2000
316610,SENHORA DO PORTO,677,2000
316620,SENHORA DOS REMEDIOS,1412,2000
316630,SERICITA,1084,2000
316640,SERITINGA,172,2000
316650,SERRA AZUL DE MINAS,820,2000
316660,SERRA DA SAUDADE,119,2000
316670,SERRA DOS AIMORES,1406,2000
316680,SERRA DO SALITRE,800,2000
316690,SERRANIA,809,2000
316695,SERRANOPOLIS DE MINAS,722,2000
316700,SERRANOS,283,2000
316710,SERRO,3560,2000
316720,SETE LAGOAS,8779,2000
316730,SILVEIRANIA,255,2000
316740,SILVIANOPOLIS,648,2000
316750,SIMAO PEREIRA,210,2000
316760,SIMONESIA,2003,2000
316770,SOBRALIA,1039,2000
316780,SOLEDADE DE MINAS,374,2000
316790,TABULEIRO,608,2000
316800,TAIOBEIRAS,4686,2000
316805,TAPARUBA,443,2000
316810,TAPIRA,242,2000
316820,TAPIRAI,181,2000
316830,TAQUARACU DE MINAS,248,2000
316840,TARUMIRIM,2254,2000
316850,TEIXEIRAS,1096,2000
316860,TEOFILO OTONI,15824,2000
316870,TIMOTEO,3394,2000
316880,TIRADENTES,382,2000
316890,TIROS,809,2000
316900,TOCANTINS,1387,2000
316905,TOCOS DO MOJI,317,2000
316910,TOLEDO,773,2000
316920,TOMBOS,1160,2000
316930,TRES CORACOES,4320,2000
316935,TRES MARIAS,1774,2000
316940,TRES PONTAS,4267,2000
316950,TUMIRITINGA,947,2000
316960,TUPACIGUARA,2046,2000
316970,TURMALINA,2382,2000
